issued_at,city,province,target_date,horizon,temp_max,temp_min,precip_prob,wind_speed_max
2026-07-31 14:01:08,St. John's,NL,2026-08-03,3,17.3,12.7,4,13.5
2026-07-31 14:01:08,St. John's,NL,2026-08-04,4,18.5,13.3,57,29.5
2026-07-31 14:01:08,St. John's,NL,2026-08-05,5,23.6,14.2,27,27.1
2026-07-31 14:01:08,St. John's,NL,2026-08-06,6,16.8,11.9,18,26.7
2026-07-31 14:01:08,St. John's,NL,2026-08-07,7,14.4,11.5,15,17.2
2026-07-31 14:01:08,St. John's,NL,2026-08-08,8,15.9,11.8,25,17.5
2026-07-31 14:01:08,St. John's,NL,2026-08-09,9,16.8,13.0,27,12.2
2026-07-31 14:01:08,St. John's,NL,2026-08-10,10,16.6,12.7,20,12.3
2026-07-31 14:01:08,St. John's,NL,2026-08-11,11,16.3,12.9,25,19.6
2026-07-31 14:01:08,St. John's,NL,2026-08-12,12,18.7,13.9,29,26.8
2026-07-31 14:01:08,St. John's,NL,2026-08-13,13,22.2,15.4,25,16.2
2026-07-31 14:01:08,Whitehorse,YT,2026-07-31,0,19.6,9.7,0,9.4
2026-07-31 14:01:08,Whitehorse,YT,2026-08-01,1,20.7,10.8,0,12.1
2026-07-31 14:01:08,Whitehorse,YT,2026-08-02,2,23.5,11.2,2,7.6
2026-07-31 14:01:08,Whitehorse,YT,2026-08-03,3,23.4,9.7,0,11.0
2026-07-31 14:01:08,Whitehorse,YT,2026-08-04,4,22.3,8.6,2,10.5
2026-07-31 14:01:08,Whitehorse,YT,2026-08-05,5,23.6,9.3,4,9.7
2026-07-31 14:01:08,Whitehorse,YT,2026-08-06,6,21.2,9.7,16,10.1
2026-07-31 14:01:08,Whitehorse,YT,2026-08-07,7,21.8,9.4,14,9.3
2026-07-31 14:01:08,Whitehorse,YT,2026-08-08,8,20.3,9.2,22,5.8
2026-07-31 14:01:08,Whitehorse,YT,2026-08-09,9,19.5,10.0,20,15.0
2026-07-31 14:01:08,Whitehorse,YT,2026-08-10,10,18.1,11.2,27,14.3
2026-07-31 14:01:08,Whitehorse,YT,2026-08-11,11,14.7,8.3,29,19.1
2026-07-31 14:01:08,Whitehorse,YT,2026-08-12,12,16.1,7.7,25,17.3
2026-07-31 14:01:08,Whitehorse,YT,2026-08-13,13,16.6,7.5,21,11.6
2026-07-31 14:01:08,Yellowknife,NT,2026-07-31,0,21.0,13.9,10,15.2
2026-07-31 14:01:08,Yellowknife,NT,2026-08-01,1,20.9,13.8,16,18.5
2026-07-31 14:01:08,Yellowknife,NT,2026-08-02,2,16.5,10.4,4,27.8
2026-07-31 14:01:08,Yellowknife,NT,2026-08-03,3,18.3,9.7,2,15.0
2026-07-31 14:01:08,Yellowknife,NT,2026-08-04,4,20.4,13.7,36,17.4
2026-07-31 14:01:08,Yellowknife,NT,2026-08-05,5,15.5,11.0,24,17.4
2026-07-31 14:01:08,Yellowknife,NT,2026-08-06,6,16.8,10.9,8,18.2
2026-07-31 14:01:08,Yellowknife,NT,2026-08-07,7,16.4,10.3,10,10.5
2026-07-31 14:01:08,Yellowknife,NT,2026-08-08,8,20.2,11.7,10,11.3
2026-07-31 14:01:08,Yellowknife,NT,2026-08-09,9,18.6,13.2,17,15.8
2026-07-31 14:01:08,Yellowknife,NT,2026-08-10,10,16.5,10.2,21,9.7
2026-07-31 14:01:08,Yellowknife,NT,2026-08-11,11,18.8,10.2,20,17.1
2026-07-31 14:01:08,Yellowknife,NT,2026-08-12,12,18.4,12.8,13,15.4
2026-07-31 14:01:08,Yellowknife,NT,2026-08-13,13,21.3,14.0,22,18.0
2026-07-31 14:01:08,Iqaluit,NU,2026-07-31,0,10.7,8.6,100,37.1
2026-07-31 14:01:08,Iqaluit,NU,2026-08-01,1,11.1,8.1,96,28.1
2026-07-31 14:01:08,Iqaluit,NU,2026-08-02,2,14.3,6.9,14,21.1
2026-07-31 14:01:08,Iqaluit,NU,2026-08-03,3,13.3,5.8,2,14.6
2026-07-31 14:01:08,Iqaluit,NU,2026-08-04,4,11.0,6.6,4,16.3
2026-07-31 14:01:08,Iqaluit,NU,2026-08-05,5,11.6,6.6,20,22.6
2026-07-31 14:01:08,Iqaluit,NU,2026-08-06,6,12.3,7.4,20,28.8
2026-07-31 14:01:08,Iqaluit,NU,2026-08-07,7,13.9,10.0,19,17.9
2026-07-31 14:01:08,Iqaluit,NU,2026-08-08,8,11.3,8.9,25,24.5
2026-07-31 14:01:08,Iqaluit,NU,2026-08-09,9,10.8,8.6,26,17.0
2026-07-31 14:01:08,Iqaluit,NU,2026-08-10,10,11.9,8.5,22,12.5
2026-07-31 14:01:08,Iqaluit,NU,2026-08-11,11,11.2,7.7,22,9.5
2026-07-31 14:01:08,Iqaluit,NU,2026-08-12,12,13.4,7.8,24,17.8
2026-07-31 14:01:08,Iqaluit,NU,2026-08-13,13,14.8,6.2,27,10.6
2026-08-01 03:37:36,Winnipeg,MB,2026-07-31,0,27.5,15.2,1,18.6
2026-08-01 03:37:36,Winnipeg,MB,2026-08-01,1,28.1,15.5,3,11.0
2026-08-01 03:37:36,Winnipeg,MB,2026-08-02,2,36.2,18.3,6,36.2
2026-08-01 03:37:36,Winnipeg,MB,2026-08-03,3,28.9,17.6,56,22.8
2026-08-01 03:37:36,Winnipeg,MB,2026-08-04,4,22.6,12.4,16,22.1
2026-08-01 03:37:36,Winnipeg,MB,2026-08-05,5,30.9,13.9,3,21.5
2026-08-01 03:37:36,Winnipeg,MB,2026-08-06,6,25.8,14.9,11,25.2
2026-08-01 03:37:36,Winnipeg,MB,2026-08-07,7,26.5,12.4,11,13.0
2026-08-01 03:37:36,Winnipeg,MB,2026-08-08,8,31.5,15.8,13,23.7
2026-08-01 03:37:36,Winnipeg,MB,2026-08-09,9,26.5,14.4,13,24.6
2026-08-01 03:37:36,Winnipeg,MB,2026-08-10,10,23.9,14.1,12,15.7
2026-08-01 03:37:36,Winnipeg,MB,2026-08-11,11,23.6,12.8,10,16.2
2026-08-01 03:37:36,Winnipeg,MB,2026-08-12,12,28.8,15.0,16,14.4
2026-08-01 03:37:36,Winnipeg,MB,2026-08-13,13,31.1,16.4,29,23.1
2026-08-01 03:37:36,Brandon,MB,2026-07-31,0,26.0,12.5,1,10.7
2026-08-01 03:37:36,Brandon,MB,2026-08-01,1,28.4,16.8,7,21.3
2026-08-01 03:37:36,Brandon,MB,2026-08-02,2,33.3,16.8,3,27.8
2026-08-01 03:37:36,Brandon,MB,2026-08-03,3,24.7,14.1,13,28.5
2026-08-01 03:37:36,Brandon,MB,2026-08-04,4,23.8,7.5,7,24.9
2026-08-01 03:37:36,Brandon,MB,2026-08-05,5,30.4,10.2,1,25.2
2026-08-01 03:37:36,Brandon,MB,2026-08-06,6,22.5,12.2,6,31.4
2026-08-01 03:37:36,Brandon,MB,2026-08-07,7,28.2,9.4,14,19.1
2026-08-01 03:37:36,Brandon,MB,2026-08-08,8,25.7,13.6,14,21.3
2026-08-01 03:37:36,Brandon,MB,2026-08-09,9,26.0,13.2,11,24.1
2026-08-01 03:37:36,Brandon,MB,2026-08-10,10,21.7,12.8,15,13.1
2026-08-01 03:37:36,Brandon,MB,2026-08-11,11,22.8,13.6,15,17.1
2026-08-01 03:37:36,Brandon,MB,2026-08-12,12,29.5,10.7,17,20.8
2026-08-01 03:37:36,Brandon,MB,2026-08-13,13,30.2,17.2,19,33.0
2026-08-01 03:37:36,Thompson,MB,2026-07-31,0,24.9,10.1,14,12.5
2026-08-01 03:37:36,Thompson,MB,2026-08-01,1,26.8,14.6,18,13.8
2026-08-01 03:37:36,Thompson,MB,2026-08-02,2,27.6,17.4,35,28.9
2026-08-01 03:37:36,Thompson,MB,2026-08-03,3,21.4,14.7,78,26.6
2026-08-01 03:37:36,Thompson,MB,2026-08-04,4,16.8,12.0,20,17.9
2026-08-01 03:37:36,Thompson,MB,2026-08-05,5,21.3,10.9,37,20.9
2026-08-01 03:37:36,Thompson,MB,2026-08-06,6,22.0,14.1,33,21.0
2026-08-01 03:37:36,Thompson,MB,2026-08-07,7,17.4,11.3,27,17.2
2026-08-01 03:37:36,Thompson,MB,2026-08-08,8,20.1,10.4,41,17.8
2026-08-01 03:37:36,Thompson,MB,2026-08-09,9,20.9,12.6,29,8.8
2026-08-01 03:37:36,Thompson,MB,2026-08-10,10,22.6,14.2,22,9.3
2026-08-01 03:37:36,Thompson,MB,2026-08-11,11,20.2,14.1,27,5.9
2026-08-01 03:37:36,Thompson,MB,2026-08-12,12,24.0,13.2,33,5.6
2026-08-01 03:37:36,Thompson,MB,2026-08-13,13,26.6,13.8,27,11.2
2026-08-01 03:37:36,Portage la Prairie,MB,2026-07-31,0,25.6,15.5,1,16.7
2026-08-01 03:37:36,Portage la Prairie,MB,2026-08-01,1,27.1,16.5,3,14.4
2026-08-01 03:37:36,Portage la Prairie,MB,2026-08-02,2,36.0,17.6,5,34.1
2026-08-01 03:37:36,Portage la Prairie,MB,2026-08-03,3,25.9,15.0,24,26.8
2026-08-01 03:37:36,Portage la Prairie,MB,2026-08-04,4,23.5,9.8,7,26.9
2026-08-01 03:37:36,Portage la Prairie,MB,2026-08-05,5,31.3,11.6,3,18.1
2026-08-01 03:37:36,Portage la Prairie,MB,2026-08-06,6,23.6,11.4,10,34.0
2026-08-01 03:37:36,Portage la Prairie,MB,2026-08-07,7,27.2,10.1,14,15.3
2026-08-01 03:37:36,Portage la Prairie,MB,2026-08-08,8,29.0,15.3,14,23.7
2026-08-01 03:37:36,Portage la Prairie,MB,2026-08-09,9,24.5,14.8,14,31.8
2026-08-01 03:37:36,Portage la Prairie,MB,2026-08-10,10,22.1,13.3,13,19.3
2026-08-01 03:37:36,Portage la Prairie,MB,2026-08-11,11,23.6,10.3,11,16.6
2026-08-01 03:37:36,Portage la Prairie,MB,2026-08-12,12,28.2,12.5,19,21.9
2026-08-01 03:37:36,Portage la Prairie,MB,2026-08-13,13,26.8,15.3,21,29.1
2026-08-01 03:37:36,Steinbach,MB,2026-07-31,0,25.5,14.9,1,17.9
2026-08-01 03:37:36,Steinbach,MB,2026-08-01,1,26.5,14.3,3,13.8
2026-08-01 03:37:36,Steinbach,MB,2026-08-02,2,34.9,16.3,4,41.8
2026-08-01 03:37:36,Steinbach,MB,2026-08-03,3,30.8,16.6,76,30.7
2026-08-01 03:37:36,Steinbach,MB,2026-08-04,4,23.7,10.7,32,28.3
2026-08-01 03:37:36,Steinbach,MB,2026-08-05,5,30.9,11.0,3,20.2
2026-08-01 03:37:36,Steinbach,MB,2026-08-06,6,23.9,12.9,13,25.6
2026-08-01 03:37:36,Steinbach,MB,2026-08-07,7,26.9,9.3,13,12.8
2026-08-01 03:37:36,Steinbach,MB,2026-08-08,8,31.5,13.0,12,23.2
2026-08-01 03:37:36,Steinbach,MB,2026-08-09,9,27.8,13.6,12,29.2
2026-08-01 03:37:36,Steinbach,MB,2026-08-10,10,23.2,11.6,15,23.2
2026-08-01 03:37:36,Steinbach,MB,2026-08-11,11,23.7,10.4,9,21.4
2026-08-01 03:37:36,Steinbach,MB,2026-08-12,12,28.2,12.1,11,15.6
2026-08-01 03:37:36,Steinbach,MB,2026-08-13,13,31.3,14.5,21,30.9
2026-08-01 03:37:36,Regina,SK,2026-07-31,0,32.1,13.5,15,27.0
2026-08-01 03:37:36,Regina,SK,2026-08-01,1,33.0,15.6,0,17.3
2026-08-01 03:37:36,Regina,SK,2026-08-02,2,27.6,18.4,4,30.0
2026-08-01 03:37:36,Regina,SK,2026-08-03,3,21.4,9.2,3,36.6
2026-08-01 03:37:36,Regina,SK,2026-08-04,4,23.1,8.0,2,19.2
2026-08-01 03:37:36,Regina,SK,2026-08-05,5,26.1,13.3,3,34.5
2026-08-01 03:37:36,Regina,SK,2026-08-06,6,20.0,9.9,3,28.3
2026-08-01 03:37:36,Regina,SK,2026-08-07,7,24.6,10.7,9,17.7
2026-08-01 03:37:36,Regina,SK,2026-08-08,8,25.2,14.7,9,18.2
2026-08-01 03:37:36,Regina,SK,2026-08-09,9,19.9,11.8,18,20.8
2026-08-01 03:37:36,Regina,SK,2026-08-10,10,18.9,12.7,18,8.6
2026-08-01 03:37:36,Regina,SK,2026-08-11,11,24.5,10.3,15,14.7
2026-08-01 03:37:36,Regina,SK,2026-08-12,12,27.9,13.3,18,32.2
2026-08-01 03:37:36,Regina,SK,2026-08-13,13,30.8,18.1,19,26.1
2026-08-01 03:37:36,Saskatoon,SK,2026-07-31,0,30.0,16.1,22,23.2
2026-08-01 03:37:36,Saskatoon,SK,2026-08-01,1,31.5,15.7,2,18.3
2026-08-01 03:37:36,Saskatoon,SK,2026-08-02,2,23.9,11.7,11,41.1
2026-08-01 03:37:36,Saskatoon,SK,2026-08-03,3,16.9,10.9,11,36.2
2026-08-01 03:37:36,Saskatoon,SK,2026-08-04,4,23.4,7.5,5,19.4
2026-08-01 03:37:36,Saskatoon,SK,2026-08-05,5,20.7,12.3,16,23.8
2026-08-01 03:37:36,Saskatoon,SK,2026-08-06,6,21.3,9.8,5,25.3
2026-08-01 03:37:36,Saskatoon,SK,2026-08-07,7,22.2,8.8,9,11.7
2026-08-01 03:37:36,Saskatoon,SK,2026-08-08,8,22.4,11.2,23,23.5
2026-08-01 03:37:36,Saskatoon,SK,2026-08-09,9,19.7,8.3,23,15.6
2026-08-01 03:37:36,Saskatoon,SK,2026-08-10,10,20.6,10.1,18,9.5
2026-08-01 03:37:36,Saskatoon,SK,2026-08-11,11,24.0,15.0,18,20.3
2026-08-01 03:37:36,Saskatoon,SK,2026-08-12,12,27.2,12.9,15,29.1
2026-08-01 03:37:36,Saskatoon,SK,2026-08-13,13,28.8,14.4,24,28.1
2026-08-01 03:37:36,Calgary,AB,2026-07-31,0,30.4,13.7,1,16.6
2026-08-01 03:37:36,Calgary,AB,2026-08-01,1,33.1,15.3,1,29.2
2026-08-01 03:37:36,Calgary,AB,2026-08-02,2,19.7,9.5,10,39.9
2026-08-01 03:37:36,Calgary,AB,2026-08-03,3,20.0,10.2,10,25.8
2026-08-01 03:37:36,Calgary,AB,2026-08-04,4,25.1,8.3,1,18.4
2026-08-01 03:37:36,Calgary,AB,2026-08-05,5,23.2,12.5,2,23.1
2026-08-01 03:37:36,Calgary,AB,2026-08-06,6,22.6,12.2,11,10.9
2026-08-01 03:37:36,Calgary,AB,2026-08-07,7,25.3,10.0,26,14.7
2026-08-01 03:37:36,Calgary,AB,2026-08-08,8,19.3,9.2,40,23.0
2026-08-01 03:37:36,Calgary,AB,2026-08-09,9,11.6,8.8,41,13.8
2026-08-01 03:37:36,Calgary,AB,2026-08-10,10,17.7,8.5,41,17.3
2026-08-01 03:37:36,Calgary,AB,2026-08-11,11,21.8,6.9,31,25.1
2026-08-01 03:37:36,Calgary,AB,2026-08-12,12,25.7,10.0,26,18.1
2026-08-01 03:37:36,Calgary,AB,2026-08-13,13,23.3,9.4,24,20.0
2026-08-01 03:37:36,Edmonton,AB,2026-07-31,0,26.4,13.2,0,9.2
2026-08-01 03:37:36,Edmonton,AB,2026-08-01,1,30.8,18.3,77,12.5
2026-08-01 03:37:36,Edmonton,AB,2026-08-02,2,18.9,11.8,88,29.2
2026-08-01 03:37:36,Edmonton,AB,2026-08-03,3,18.1,9.6,45,18.1
2026-08-01 03:37:36,Edmonton,AB,2026-08-04,4,21.5,11.1,10,8.5
2026-08-01 03:37:36,Edmonton,AB,2026-08-05,5,20.5,14.5,12,16.6
2026-08-01 03:37:36,Edmonton,AB,2026-08-06,6,26.9,11.4,16,12.0
2026-08-01 03:37:36,Edmonton,AB,2026-08-07,7,25.4,15.4,20,12.6
2026-08-01 03:37:36,Edmonton,AB,2026-08-08,8,25.3,15.0,31,9.0
2026-08-01 03:37:36,Edmonton,AB,2026-08-09,9,21.6,15.1,29,9.0
2026-08-01 03:37:36,Edmonton,AB,2026-08-10,10,20.4,13.4,36,9.4
2026-08-01 03:37:36,Edmonton,AB,2026-08-11,11,19.6,14.1,37,11.0
2026-08-01 03:37:36,Edmonton,AB,2026-08-12,12,22.2,14.8,27,6.8
2026-08-01 03:37:36,Edmonton,AB,2026-08-13,13,25.8,14.5,29,6.8
2026-08-01 03:37:36,Vancouver,BC,2026-07-31,0,27.2,12.9,2,11.0
2026-08-01 03:37:36,Vancouver,BC,2026-08-01,1,20.8,14.0,78,20.2
2026-08-01 03:37:36,Vancouver,BC,2026-08-02,2,19.4,12.1,10,24.5
2026-08-01 03:37:36,Vancouver,BC,2026-08-03,3,22.7,13.0,0,16.4
2026-08-01 03:37:36,Vancouver,BC,2026-08-04,4,24.9,14.9,0,13.0
2026-08-01 03:37:36,Vancouver,BC,2026-08-05,5,24.5,15.9,0,13.0
2026-08-01 03:37:36,Vancouver,BC,2026-08-06,6,22.5,15.8,1,11.2
2026-08-01 03:37:36,Vancouver,BC,2026-08-07,7,21.7,15.1,1,12.3
2026-08-01 03:37:36,Vancouver,BC,2026-08-08,8,19.5,14.8,1,11.0
2026-08-01 03:37:36,Vancouver,BC,2026-08-09,9,19.8,14.7,1,10.1
2026-08-01 03:37:36,Vancouver,BC,2026-08-10,10,22.0,14.7,5,11.7
2026-08-01 03:37:36,Vancouver,BC,2026-08-11,11,20.1,15.3,9,10.8
2026-08-01 03:37:36,Vancouver,BC,2026-08-12,12,17.1,12.6,13,16.3
2026-08-01 03:37:36,Vancouver,BC,2026-08-13,13,17.6,12.6,6,12.1
2026-08-01 03:37:36,Victoria,BC,2026-07-31,0,25.9,11.4,1,20.5
2026-08-01 03:37:36,Victoria,BC,2026-08-01,1,20.0,13.5,39,31.0
2026-08-01 03:37:36,Victoria,BC,2026-08-02,2,18.2,12.2,10,17.9
2026-08-01 03:37:36,Victoria,BC,2026-08-03,3,22.3,10.7,0,9.4
2026-08-01 03:37:36,Victoria,BC,2026-08-04,4,25.2,12.5,0,9.7
2026-08-01 03:37:36,Victoria,BC,2026-08-05,5,24.7,13.3,0,10.9
2026-08-01 03:37:36,Victoria,BC,2026-08-06,6,22.4,13.5,0,11.1
2026-08-01 03:37:36,Victoria,BC,2026-08-07,7,20.9,12.8,0,12.0
2026-08-01 03:37:36,Victoria,BC,2026-08-08,8,19.1,12.5,1,11.2
2026-08-01 03:37:36,Victoria,BC,2026-08-09,9,20.3,12.2,0,12.2
2026-08-01 03:37:36,Victoria,BC,2026-08-10,10,21.1,12.4,1,12.7
2026-08-01 03:37:36,Victoria,BC,2026-08-11,11,21.7,12.8,1,26.1
2026-08-01 03:37:36,Victoria,BC,2026-08-12,12,19.0,12.5,3,24.2
2026-08-01 03:37:36,Victoria,BC,2026-08-13,13,17.6,10.3,3,11.6
2026-08-01 03:37:36,Kelowna,BC,2026-07-31,0,34.6,14.5,1,11.6
2026-08-01 03:37:36,Kelowna,BC,2026-08-01,1,30.2,17.0,4,31.9
2026-08-01 03:37:36,Kelowna,BC,2026-08-02,2,24.2,13.9,3,18.4
2026-08-01 03:37:36,Kelowna,BC,2026-08-03,3,26.3,13.5,0,11.3
2026-08-01 03:37:36,Kelowna,BC,2026-08-04,4,30.8,9.9,0,9.5
2026-08-01 03:37:36,Kelowna,BC,2026-08-05,5,35.1,13.7,1,11.4
2026-08-01 03:37:36,Kelowna,BC,2026-08-06,6,38.1,15.2,2,15.5
2026-08-01 03:37:36,Kelowna,BC,2026-08-07,7,36.7,16.3,1,14.7
2026-08-01 03:37:36,Kelowna,BC,2026-08-08,8,34.6,17.3,4,25.8
2026-08-01 03:37:36,Kelowna,BC,2026-08-09,9,31.2,17.6,6,12.9
2026-08-01 03:37:36,Kelowna,BC,2026-08-10,10,32.5,13.3,4,8.2
2026-08-01 03:37:36,Kelowna,BC,2026-08-11,11,29.3,15.7,7,11.6
2026-08-01 03:37:36,Kelowna,BC,2026-08-12,12,28.1,9.9,10,14.4
2026-08-01 03:37:36,Kelowna,BC,2026-08-13,13,18.8,10.1,3,8.2
2026-08-01 03:37:36,Toronto,ON,2026-07-31,0,28.2,15.4,1,14.7
2026-08-01 03:37:36,Toronto,ON,2026-08-01,1,28.3,18.6,8,17.3
2026-08-01 03:37:36,Toronto,ON,2026-08-02,2,22.5,18.8,93,17.4
2026-08-01 03:37:36,Toronto,ON,2026-08-03,3,25.4,16.9,56,14.4
2026-08-01 03:37:36,Toronto,ON,2026-08-04,4,25.5,18.0,14,12.4
2026-08-01 03:37:36,Toronto,ON,2026-08-05,5,25.5,19.3,22,18.4
2026-08-01 03:37:36,Toronto,ON,2026-08-06,6,29.1,20.5,22,24.6
2026-08-01 03:37:36,Toronto,ON,2026-08-07,7,33.6,22.5,24,18.7
2026-08-01 03:37:36,Toronto,ON,2026-08-08,8,28.2,21.5,24,11.6
2026-08-01 03:37:36,Toronto,ON,2026-08-09,9,30.0,20.5,23,14.5
2026-08-01 03:37:36,Toronto,ON,2026-08-10,10,30.4,21.3,22,24.9
2026-08-01 03:37:36,Toronto,ON,2026-08-11,11,25.7,18.5,31,15.0
2026-08-01 03:37:36,Toronto,ON,2026-08-12,12,26.8,17.9,27,19.2
2026-08-01 03:37:36,Toronto,ON,2026-08-13,13,25.1,16.9,25,12.7
2026-08-01 03:37:36,Ottawa,ON,2026-07-31,0,30.7,15.1,1,12.6
2026-08-01 03:37:36,Ottawa,ON,2026-08-01,1,28.7,17.8,16,13.5
2026-08-01 03:37:36,Ottawa,ON,2026-08-02,2,23.1,18.4,94,9.4
2026-08-01 03:37:36,Ottawa,ON,2026-08-03,3,26.8,16.9,91,11.9
2026-08-01 03:37:36,Ottawa,ON,2026-08-04,4,26.4,14.8,9,9.2
2026-08-01 03:37:36,Ottawa,ON,2026-08-05,5,27.1,15.4,38,8.9
2026-08-01 03:37:36,Ottawa,ON,2026-08-06,6,28.2,20.1,34,15.9
2026-08-01 03:37:36,Ottawa,ON,2026-08-07,7,29.7,20.3,19,15.9
2026-08-01 03:37:36,Ottawa,ON,2026-08-08,8,29.0,18.9,26,9.0
2026-08-01 03:37:36,Ottawa,ON,2026-08-09,9,27.8,18.7,26,11.9
2026-08-01 03:37:36,Ottawa,ON,2026-08-10,10,30.2,20.8,21,25.3
2026-08-01 03:37:36,Ottawa,ON,2026-08-11,11,23.9,15.3,18,22.8
2026-08-01 03:37:36,Ottawa,ON,2026-08-12,12,23.0,15.1,48,16.7
2026-08-01 03:37:36,Ottawa,ON,2026-08-13,13,22.3,12.8,33,16.8
2026-08-01 03:37:36,Hamilton,ON,2026-07-31,0,30.5,16.5,2,12.0
2026-08-01 03:37:36,Hamilton,ON,2026-08-01,1,29.3,19.4,6,15.3
2026-08-01 03:37:36,Hamilton,ON,2026-08-02,2,22.7,18.8,89,17.1
2026-08-01 03:37:36,Hamilton,ON,2026-08-03,3,27.5,16.6,69,14.6
2026-08-01 03:37:36,Hamilton,ON,2026-08-04,4,28.2,16.7,15,12.6
2026-08-01 03:37:36,Hamilton,ON,2026-08-05,5,27.4,19.4,41,11.7
2026-08-01 03:37:36,Hamilton,ON,2026-08-06,6,31.5,20.6,22,21.9
2026-08-01 03:37:36,Hamilton,ON,2026-08-07,7,33.9,23.1,22,20.1
2026-08-01 03:37:36,Hamilton,ON,2026-08-08,8,32.0,20.2,22,11.4
2026-08-01 03:37:36,Hamilton,ON,2026-08-09,9,34.9,21.4,21,20.3
2026-08-01 03:37:36,Hamilton,ON,2026-08-10,10,32.0,21.6,21,25.8
2026-08-01 03:37:36,Hamilton,ON,2026-08-11,11,27.6,17.3,32,15.1
2026-08-01 03:37:36,Hamilton,ON,2026-08-12,12,26.5,17.1,27,20.8
2026-08-01 03:37:36,Hamilton,ON,2026-08-13,13,26.3,14.7,22,12.4
2026-08-01 03:37:36,London,ON,2026-07-31,0,30.0,12.8,14,14.1
2026-08-01 03:37:36,London,ON,2026-08-01,1,29.9,17.9,13,12.8
2026-08-01 03:37:36,London,ON,2026-08-02,2,23.5,17.3,78,18.8
2026-08-01 03:37:36,London,ON,2026-08-03,3,27.8,14.8,30,17.9
2026-08-01 03:37:36,London,ON,2026-08-04,4,29.2,15.4,18,18.6
2026-08-01 03:37:36,London,ON,2026-08-05,5,26.2,18.1,38,14.5
2026-08-01 03:37:36,London,ON,2026-08-06,6,29.7,19.9,18,27.4
2026-08-01 03:37:36,London,ON,2026-08-07,7,31.8,20.5,24,21.8
2026-08-01 03:37:36,London,ON,2026-08-08,8,28.3,19.2,25,17.5
2026-08-01 03:37:36,London,ON,2026-08-09,9,31.7,21.2,26,19.9
2026-08-01 03:37:36,London,ON,2026-08-10,10,30.7,20.1,23,30.2
2026-08-01 03:37:36,London,ON,2026-08-11,11,24.8,14.7,28,21.4
2026-08-01 03:37:36,London,ON,2026-08-12,12,24.0,14.0,29,25.5
2026-08-01 03:37:36,London,ON,2026-08-13,13,24.8,12.5,26,21.4
2026-08-01 03:37:36,Montreal,QC,2026-07-31,0,26.1,18.7,9,7.6
2026-08-01 03:37:36,Montreal,QC,2026-08-01,1,26.9,17.9,11,10.7
2026-08-01 03:37:36,Montreal,QC,2026-08-02,2,25.3,19.6,92,13.1
2026-08-01 03:37:36,Montreal,QC,2026-08-03,3,21.7,18.2,92,10.9
2026-08-01 03:37:36,Montreal,QC,2026-08-04,4,26.3,16.2,5,12.3
2026-08-01 03:37:36,Montreal,QC,2026-08-05,5,27.6,17.3,43,7.6
2026-08-01 03:37:36,Montreal,QC,2026-08-06,6,27.7,20.0,43,10.6
2026-08-01 03:37:36,Montreal,QC,2026-08-07,7,29.5,20.9,24,20.3
2026-08-01 03:37:36,Montreal,QC,2026-08-08,8,29.2,20.3,24,12.7
2026-08-01 03:37:36,Montreal,QC,2026-08-09,9,28.5,20.4,24,17.6
2026-08-01 03:37:36,Montreal,QC,2026-08-10,10,27.9,20.6,22,26.6
2026-08-01 03:37:36,Montreal,QC,2026-08-11,11,23.9,17.3,23,25.3
2026-08-01 03:37:36,Montreal,QC,2026-08-12,12,23.4,15.6,25,10.1
2026-08-01 03:37:36,Montreal,QC,2026-08-13,13,21.7,14.1,29,11.5
2026-08-01 03:37:36,Quebec City,QC,2026-07-31,0,22.6,14.7,11,14.5
2026-08-01 03:37:36,Quebec City,QC,2026-08-01,1,28.6,14.2,20,10.7
2026-08-01 03:37:36,Quebec City,QC,2026-08-02,2,27.8,18.1,84,13.0
2026-08-01 03:37:36,Quebec City,QC,2026-08-03,3,21.9,16.0,86,13.4
2026-08-01 03:37:36,Quebec City,QC,2026-08-04,4,27.4,14.1,9,17.1
2026-08-01 03:37:36,Quebec City,QC,2026-08-05,5,27.0,15.1,29,11.0
2026-08-01 03:37:36,Quebec City,QC,2026-08-06,6,26.8,17.2,37,13.0
2026-08-01 03:37:36,Quebec City,QC,2026-08-07,7,25.5,20.3,39,16.5
2026-08-01 03:37:36,Quebec City,QC,2026-08-08,8,28.4,16.4,25,15.0
2026-08-01 03:37:36,Quebec City,QC,2026-08-09,9,25.0,16.7,25,13.3
2026-08-01 03:37:36,Quebec City,QC,2026-08-10,10,16.2,14.7,36,18.6
2026-08-01 03:37:36,Quebec City,QC,2026-08-11,11,19.6,13.4,30,24.2
2026-08-01 03:37:36,Quebec City,QC,2026-08-12,12,20.6,10.5,29,13.8
2026-08-01 03:37:36,Quebec City,QC,2026-08-13,13,20.9,12.0,26,12.6
2026-08-01 03:37:36,Gatineau,QC,2026-07-31,0,31.5,15.4,1,10.0
2026-08-01 03:37:36,Gatineau,QC,2026-08-01,1,29.0,18.0,18,14.9
2026-08-01 03:37:36,Gatineau,QC,2026-08-02,2,23.4,18.4,92,10.5
2026-08-01 03:37:36,Gatineau,QC,2026-08-03,3,27.0,16.7,91,14.6
2026-08-01 03:37:36,Gatineau,QC,2026-08-04,4,27.0,14.7,8,12.0
2026-08-01 03:37:36,Gatineau,QC,2026-08-05,5,26.7,14.9,38,9.5
