issued_at,city,province,target_date,horizon,temp_max,temp_min,precip_prob,wind_speed_max
2026-07-28 23:51:43,Charlottetown,PE,2026-08-01,4,24.1,14.3,25,12.8
2026-07-28 23:51:43,Charlottetown,PE,2026-08-02,5,22.4,16.4,4,13.6
2026-07-28 23:51:43,Charlottetown,PE,2026-08-03,6,23.1,15.3,45,17.8
2026-07-28 23:51:43,Charlottetown,PE,2026-08-04,7,18.9,15.5,45,29.2
2026-07-28 23:51:43,Charlottetown,PE,2026-08-05,8,17.5,16.3,18,29.8
2026-07-28 23:51:43,Charlottetown,PE,2026-08-06,9,21.5,13.9,16,22.9
2026-07-28 23:51:43,Charlottetown,PE,2026-08-07,10,24.3,14.7,22,13.8
2026-07-28 23:51:43,Charlottetown,PE,2026-08-08,11,25.8,15.9,34,16.1
2026-07-28 23:51:43,Charlottetown,PE,2026-08-09,12,22.3,17.3,15,14.5
2026-07-28 23:51:43,Charlottetown,PE,2026-08-10,13,24.7,16.5,23,26.6
2026-07-28 23:51:43,St. John's,NL,2026-07-28,0,13.6,12.2,96,22.6
2026-07-28 23:51:43,St. John's,NL,2026-07-29,1,17.4,13.8,39,23.2
2026-07-28 23:51:43,St. John's,NL,2026-07-30,2,17.9,12.8,1,20.8
2026-07-28 23:51:43,St. John's,NL,2026-07-31,3,14.9,12.3,20,7.6
2026-07-28 23:51:43,St. John's,NL,2026-08-01,4,15.5,12.4,21,10.4
2026-07-28 23:51:43,St. John's,NL,2026-08-02,5,15.6,12.6,28,9.4
2026-07-28 23:51:43,St. John's,NL,2026-08-03,6,18.1,12.5,21,16.6
2026-07-28 23:51:43,St. John's,NL,2026-08-04,7,18.7,14.4,68,14.0
2026-07-28 23:51:43,St. John's,NL,2026-08-05,8,14.7,12.3,59,19.8
2026-07-28 23:51:43,St. John's,NL,2026-08-06,9,13.6,11.4,43,26.3
2026-07-28 23:51:43,St. John's,NL,2026-08-07,10,13.4,8.7,14,25.1
2026-07-28 23:51:43,St. John's,NL,2026-08-08,11,19.0,7.9,29,17.4
2026-07-28 23:51:43,St. John's,NL,2026-08-09,12,20.3,13.8,27,17.9
2026-07-28 23:51:43,St. John's,NL,2026-08-10,13,18.0,14.1,27,20.6
2026-07-28 23:51:43,Whitehorse,YT,2026-07-28,0,18.4,7.9,94,12.0
2026-07-28 23:51:43,Whitehorse,YT,2026-07-29,1,16.2,9.7,97,7.2
2026-07-28 23:51:43,Whitehorse,YT,2026-07-30,2,19.3,9.0,76,13.0
2026-07-28 23:51:43,Whitehorse,YT,2026-07-31,3,19.4,9.5,10,10.7
2026-07-28 23:51:43,Whitehorse,YT,2026-08-01,4,20.9,10.1,4,10.4
2026-07-28 23:51:43,Whitehorse,YT,2026-08-02,5,23.3,11.7,14,8.6
2026-07-28 23:51:43,Whitehorse,YT,2026-08-03,6,23.4,11.3,9,8.5
2026-07-28 23:51:43,Whitehorse,YT,2026-08-04,7,21.5,13.1,21,4.5
2026-07-28 23:51:43,Whitehorse,YT,2026-08-05,8,24.9,13.1,28,9.2
2026-07-28 23:51:43,Whitehorse,YT,2026-08-06,9,18.6,13.3,45,2.7
2026-07-28 23:51:43,Whitehorse,YT,2026-08-07,10,19.9,12.4,33,6.4
2026-07-28 23:51:43,Whitehorse,YT,2026-08-08,11,19.3,11.2,30,6.2
2026-07-28 23:51:43,Whitehorse,YT,2026-08-09,12,19.3,11.0,37,10.9
2026-07-28 23:51:43,Whitehorse,YT,2026-08-10,13,20.6,11.1,46,6.1
2026-07-28 23:51:43,Yellowknife,NT,2026-07-28,0,18.6,12.0,80,13.3
2026-07-28 23:51:43,Yellowknife,NT,2026-07-29,1,23.0,12.8,29,16.1
2026-07-28 23:51:43,Yellowknife,NT,2026-07-30,2,19.9,12.4,14,16.2
2026-07-28 23:51:43,Yellowknife,NT,2026-07-31,3,21.9,13.5,14,12.7
2026-07-28 23:51:43,Yellowknife,NT,2026-08-01,4,21.4,14.0,27,20.9
2026-07-28 23:51:43,Yellowknife,NT,2026-08-02,5,15.2,11.4,22,28.3
2026-07-28 23:51:43,Yellowknife,NT,2026-08-03,6,14.3,9.4,27,25.9
2026-07-28 23:51:43,Yellowknife,NT,2026-08-04,7,17.6,10.1,25,22.2
2026-07-28 23:51:43,Yellowknife,NT,2026-08-05,8,15.9,11.4,6,15.7
2026-07-28 23:51:43,Yellowknife,NT,2026-08-06,9,17.4,11.3,14,10.3
2026-07-28 23:51:43,Yellowknife,NT,2026-08-07,10,18.0,10.3,14,12.6
2026-07-28 23:51:43,Yellowknife,NT,2026-08-08,11,19.9,11.6,18,6.5
2026-07-28 23:51:43,Yellowknife,NT,2026-08-09,12,19.6,11.0,18,7.6
2026-07-28 23:51:43,Yellowknife,NT,2026-08-10,13,14.9,10.3,24,17.6
2026-07-28 23:51:43,Iqaluit,NU,2026-07-28,0,12.4,7.5,80,20.5
2026-07-28 23:51:43,Iqaluit,NU,2026-07-29,1,11.8,7.0,57,28.4
2026-07-28 23:51:43,Iqaluit,NU,2026-07-30,2,10.2,7.2,77,34.1
2026-07-28 23:51:43,Iqaluit,NU,2026-07-31,3,11.3,7.9,94,41.5
2026-07-28 23:51:43,Iqaluit,NU,2026-08-01,4,11.2,7.9,72,28.5
2026-07-28 23:51:43,Iqaluit,NU,2026-08-02,5,13.8,8.4,29,19.5
2026-07-28 23:51:43,Iqaluit,NU,2026-08-03,6,9.7,7.8,13,15.2
2026-07-28 23:51:43,Iqaluit,NU,2026-08-04,7,12.0,7.4,25,25.4
2026-07-28 23:51:43,Iqaluit,NU,2026-08-05,8,11.9,7.6,22,30.2
2026-07-28 23:51:43,Iqaluit,NU,2026-08-06,9,11.5,8.9,15,25.6
2026-07-28 23:51:43,Iqaluit,NU,2026-08-07,10,11.1,8.5,25,17.1
2026-07-28 23:51:43,Iqaluit,NU,2026-08-08,11,11.1,8.4,26,37.2
2026-07-28 23:51:43,Iqaluit,NU,2026-08-09,12,11.6,9.8,29,38.5
2026-07-28 23:51:43,Iqaluit,NU,2026-08-10,13,10.8,8.3,21,37.6
