issued_at,city,province,target_date,horizon,temp_max,temp_min,precip_prob,wind_speed_max
2026-07-29 03:22:04,Charlottetown,PE,2026-08-02,4,22.4,16.4,13,13.6
2026-07-29 03:22:04,Charlottetown,PE,2026-08-03,5,23.1,15.3,42,17.8
2026-07-29 03:22:04,Charlottetown,PE,2026-08-04,6,18.9,15.5,32,29.2
2026-07-29 03:22:04,Charlottetown,PE,2026-08-05,7,17.5,16.3,16,29.8
2026-07-29 03:22:04,Charlottetown,PE,2026-08-06,8,21.5,13.9,17,22.9
2026-07-29 03:22:04,Charlottetown,PE,2026-08-07,9,24.3,14.7,26,13.8
2026-07-29 03:22:04,Charlottetown,PE,2026-08-08,10,25.8,15.9,26,16.1
2026-07-29 03:22:04,Charlottetown,PE,2026-08-09,11,22.3,17.3,19,14.5
2026-07-29 03:22:04,Charlottetown,PE,2026-08-10,12,24.7,16.5,35,26.6
2026-07-29 03:22:04,Charlottetown,PE,2026-08-11,13,22.9,14.9,28,19.5
2026-07-29 03:22:04,St. John's,NL,2026-07-29,0,17.2,13.3,39,26.5
2026-07-29 03:22:04,St. John's,NL,2026-07-30,1,17.3,12.4,1,20.1
2026-07-29 03:22:04,St. John's,NL,2026-07-31,2,15.1,12.3,20,7.6
2026-07-29 03:22:04,St. John's,NL,2026-08-01,3,14.6,12.1,21,11.0
2026-07-29 03:22:04,St. John's,NL,2026-08-02,4,15.2,12.4,28,9.8
2026-07-29 03:22:04,St. John's,NL,2026-08-03,5,17.9,12.3,21,16.6
2026-07-29 03:22:04,St. John's,NL,2026-08-04,6,18.7,14.4,68,14.0
2026-07-29 03:22:04,St. John's,NL,2026-08-05,7,14.7,12.3,59,19.8
2026-07-29 03:22:04,St. John's,NL,2026-08-06,8,13.6,11.4,43,26.3
2026-07-29 03:22:04,St. John's,NL,2026-08-07,9,13.4,8.7,14,25.1
2026-07-29 03:22:04,St. John's,NL,2026-08-08,10,19.0,7.9,29,17.4
2026-07-29 03:22:04,St. John's,NL,2026-08-09,11,20.3,13.8,27,17.9
2026-07-29 03:22:04,St. John's,NL,2026-08-10,12,18.0,14.1,27,20.6
2026-07-29 03:22:04,St. John's,NL,2026-08-11,13,22.1,16.7,17,21.1
2026-07-29 03:22:04,Whitehorse,YT,2026-07-28,0,19.1,7.9,94,13.8
2026-07-29 03:22:04,Whitehorse,YT,2026-07-29,1,17.1,9.6,97,9.2
2026-07-29 03:22:04,Whitehorse,YT,2026-07-30,2,20.0,8.8,76,11.2
2026-07-29 03:22:04,Whitehorse,YT,2026-07-31,3,19.6,11.3,10,9.7
2026-07-29 03:22:04,Whitehorse,YT,2026-08-01,4,20.8,10.4,4,9.2
2026-07-29 03:22:04,Whitehorse,YT,2026-08-02,5,23.9,10.5,14,8.3
2026-07-29 03:22:04,Whitehorse,YT,2026-08-03,6,23.4,11.0,9,6.8
2026-07-29 03:22:04,Whitehorse,YT,2026-08-04,7,21.5,13.1,21,4.5
2026-07-29 03:22:04,Whitehorse,YT,2026-08-05,8,24.9,13.1,28,9.2
2026-07-29 03:22:04,Whitehorse,YT,2026-08-06,9,18.6,13.3,45,2.7
2026-07-29 03:22:04,Whitehorse,YT,2026-08-07,10,19.9,12.4,33,6.4
2026-07-29 03:22:04,Whitehorse,YT,2026-08-08,11,19.3,11.2,30,6.2
2026-07-29 03:22:04,Whitehorse,YT,2026-08-09,12,19.3,11.0,37,10.9
2026-07-29 03:22:04,Whitehorse,YT,2026-08-10,13,20.6,11.1,46,6.1
2026-07-29 03:22:04,Yellowknife,NT,2026-07-28,0,18.9,12.0,80,11.7
2026-07-29 03:22:04,Yellowknife,NT,2026-07-29,1,22.5,11.3,29,16.2
2026-07-29 03:22:04,Yellowknife,NT,2026-07-30,2,21.0,12.5,14,14.5
2026-07-29 03:22:04,Yellowknife,NT,2026-07-31,3,21.0,12.5,14,13.0
2026-07-29 03:22:04,Yellowknife,NT,2026-08-01,4,19.7,13.5,27,18.7
2026-07-29 03:22:04,Yellowknife,NT,2026-08-02,5,14.8,11.7,22,26.3
2026-07-29 03:22:04,Yellowknife,NT,2026-08-03,6,14.3,9.9,27,25.9
2026-07-29 03:22:04,Yellowknife,NT,2026-08-04,7,17.6,10.1,25,22.2
2026-07-29 03:22:04,Yellowknife,NT,2026-08-05,8,15.9,11.4,6,15.7
2026-07-29 03:22:04,Yellowknife,NT,2026-08-06,9,17.4,11.3,14,10.3
2026-07-29 03:22:04,Yellowknife,NT,2026-08-07,10,18.0,10.3,14,12.6
2026-07-29 03:22:04,Yellowknife,NT,2026-08-08,11,19.9,11.6,18,6.5
2026-07-29 03:22:04,Yellowknife,NT,2026-08-09,12,19.6,11.0,18,7.6
2026-07-29 03:22:04,Yellowknife,NT,2026-08-10,13,14.9,10.3,24,17.6
2026-07-29 03:22:04,Iqaluit,NU,2026-07-28,0,12.4,7.5,80,20.8
2026-07-29 03:22:04,Iqaluit,NU,2026-07-29,1,11.9,6.8,57,27.6
2026-07-29 03:22:04,Iqaluit,NU,2026-07-30,2,11.1,7.2,77,39.5
2026-07-29 03:22:04,Iqaluit,NU,2026-07-31,3,11.7,8.4,94,39.7
2026-07-29 03:22:04,Iqaluit,NU,2026-08-01,4,13.1,7.5,72,32.1
2026-07-29 03:22:04,Iqaluit,NU,2026-08-02,5,15.2,6.7,29,26.5
2026-07-29 03:22:04,Iqaluit,NU,2026-08-03,6,16.4,7.8,13,15.9
2026-07-29 03:22:04,Iqaluit,NU,2026-08-04,7,12.0,7.4,25,25.4
2026-07-29 03:22:04,Iqaluit,NU,2026-08-05,8,11.9,7.6,22,30.2
2026-07-29 03:22:04,Iqaluit,NU,2026-08-06,9,11.5,8.9,15,25.6
2026-07-29 03:22:04,Iqaluit,NU,2026-08-07,10,11.1,8.5,25,17.1
2026-07-29 03:22:04,Iqaluit,NU,2026-08-08,11,11.1,8.4,26,37.2
2026-07-29 03:22:04,Iqaluit,NU,2026-08-09,12,11.6,9.8,29,38.5
2026-07-29 03:22:04,Iqaluit,NU,2026-08-10,13,10.8,8.3,21,37.6
2026-07-29 14:05:57,Winnipeg,MB,2026-07-29,0,34.7,21.9,9,13.1
2026-07-29 14:05:57,Winnipeg,MB,2026-07-30,1,29.9,22.0,18,42.8
2026-07-29 14:05:57,Winnipeg,MB,2026-07-31,2,30.3,17.9,4,18.2
2026-07-29 14:05:57,Winnipeg,MB,2026-08-01,3,32.2,16.1,5,14.9
2026-07-29 14:05:57,Winnipeg,MB,2026-08-02,4,39.8,19.9,18,29.9
2026-07-29 14:05:57,Winnipeg,MB,2026-08-03,5,26.9,16.4,29,21.9
2026-07-29 14:05:57,Winnipeg,MB,2026-08-04,6,21.9,12.9,23,20.1
2026-07-29 14:05:57,Winnipeg,MB,2026-08-05,7,28.2,13.2,10,14.1
2026-07-29 14:05:57,Winnipeg,MB,2026-08-06,8,31.9,16.0,8,20.6
2026-07-29 14:05:57,Winnipeg,MB,2026-08-07,9,24.1,17.5,12,24.1
2026-07-29 14:05:57,Winnipeg,MB,2026-08-08,10,27.9,13.6,12,8.2
2026-07-29 14:05:57,Winnipeg,MB,2026-08-09,11,26.4,17.2,12,18.0
2026-07-29 14:05:57,Winnipeg,MB,2026-08-10,12,26.6,15.9,16,21.7
2026-07-29 14:05:57,Winnipeg,MB,2026-08-11,13,28.1,16.5,17,8.9
2026-07-29 14:05:57,Brandon,MB,2026-07-29,0,34.5,16.1,19,42.4
2026-07-29 14:05:57,Brandon,MB,2026-07-30,1,28.4,17.2,22,18.9
2026-07-29 14:05:57,Brandon,MB,2026-07-31,2,26.6,15.7,24,21.3
2026-07-29 14:05:57,Brandon,MB,2026-08-01,3,30.0,13.6,24,18.7
2026-07-29 14:05:57,Brandon,MB,2026-08-02,4,41.0,17.6,5,40.1
2026-07-29 14:05:57,Brandon,MB,2026-08-03,5,22.8,13.0,21,27.9
2026-07-29 14:05:57,Brandon,MB,2026-08-04,6,20.9,11.1,7,22.6
2026-07-29 14:05:57,Brandon,MB,2026-08-05,7,27.5,9.3,8,13.1
2026-07-29 14:05:57,Brandon,MB,2026-08-06,8,26.7,13.1,8,20.1
2026-07-29 14:05:57,Brandon,MB,2026-08-07,9,22.0,12.8,11,26.1
2026-07-29 14:05:57,Brandon,MB,2026-08-08,10,25.1,10.1,11,13.0
2026-07-29 14:05:57,Brandon,MB,2026-08-09,11,17.5,14.2,14,25.2
2026-07-29 14:05:57,Brandon,MB,2026-08-10,12,24.6,13.9,20,16.4
2026-07-29 14:05:57,Brandon,MB,2026-08-11,13,27.7,14.1,22,19.6
2026-07-29 14:05:57,Thompson,MB,2026-07-29,0,25.2,16.6,84,15.8
2026-07-29 14:05:57,Thompson,MB,2026-07-30,1,23.1,15.9,45,25.5
2026-07-29 14:05:57,Thompson,MB,2026-07-31,2,24.3,11.8,24,17.4
2026-07-29 14:05:57,Thompson,MB,2026-08-01,3,27.5,15.4,17,10.8
2026-07-29 14:05:57,Thompson,MB,2026-08-02,4,28.6,18.8,46,22.9
2026-07-29 14:05:57,Thompson,MB,2026-08-03,5,21.3,15.7,47,25.6
2026-07-29 14:05:57,Thompson,MB,2026-08-04,6,17.8,12.9,18,21.3
2026-07-29 14:05:57,Thompson,MB,2026-08-05,7,22.0,11.7,43,16.2
2026-07-29 14:05:57,Thompson,MB,2026-08-06,8,20.9,13.0,43,11.1
2026-07-29 14:05:57,Thompson,MB,2026-08-07,9,19.6,12.8,24,14.9
2026-07-29 14:05:57,Thompson,MB,2026-08-08,10,18.0,12.2,25,14.9
2026-07-29 14:05:57,Thompson,MB,2026-08-09,11,18.0,11.2,24,16.5
2026-07-29 14:05:57,Thompson,MB,2026-08-10,12,18.5,12.0,33,13.3
2026-07-29 14:05:57,Thompson,MB,2026-08-11,13,21.4,10.6,29,13.2
2026-07-29 14:05:57,Portage la Prairie,MB,2026-07-29,0,33.3,19.2,11,14.4
2026-07-29 14:05:57,Portage la Prairie,MB,2026-07-30,1,28.1,20.1,19,38.5
2026-07-29 14:05:57,Portage la Prairie,MB,2026-07-31,2,26.9,15.0,15,16.9
2026-07-29 14:05:57,Portage la Prairie,MB,2026-08-01,3,30.0,15.1,15,15.8
2026-07-29 14:05:57,Portage la Prairie,MB,2026-08-02,4,38.9,20.1,13,37.6
2026-07-29 14:05:57,Portage la Prairie,MB,2026-08-03,5,25.0,13.9,27,25.7
2026-07-29 14:05:57,Portage la Prairie,MB,2026-08-04,6,20.9,12.3,13,16.1
2026-07-29 14:05:57,Portage la Prairie,MB,2026-08-05,7,27.1,10.0,7,19.1
2026-07-29 14:05:57,Portage la Prairie,MB,2026-08-06,8,30.1,14.3,7,17.6
2026-07-29 14:05:57,Portage la Prairie,MB,2026-08-07,9,22.3,13.6,15,29.2
2026-07-29 14:05:57,Portage la Prairie,MB,2026-08-08,10,26.5,10.5,17,12.1
2026-07-29 14:05:57,Portage la Prairie,MB,2026-08-09,11,24.1,15.5,12,23.7
2026-07-29 14:05:57,Portage la Prairie,MB,2026-08-10,12,26.3,15.6,16,21.2
2026-07-29 14:05:57,Portage la Prairie,MB,2026-08-11,13,27.1,14.6,23,21.3
2026-07-29 14:05:57,Steinbach,MB,2026-07-29,0,32.7,21.1,10,15.2
2026-07-29 14:05:57,Steinbach,MB,2026-07-30,1,29.0,20.1,21,20.4
2026-07-29 14:05:57,Steinbach,MB,2026-07-31,2,30.6,14.8,5,22.0
2026-07-29 14:05:57,Steinbach,MB,2026-08-01,3,31.4,13.4,5,16.5
2026-07-29 14:05:57,Steinbach,MB,2026-08-02,4,39.4,19.1,14,38.1
2026-07-29 14:05:57,Steinbach,MB,2026-08-03,5,27.9,15.6,36,23.3
2026-07-29 14:05:57,Steinbach,MB,2026-08-04,6,22.6,11.4,32,19.8
2026-07-29 14:05:57,Steinbach,MB,2026-08-05,7,28.2,10.7,10,20.5
2026-07-29 14:05:57,Steinbach,MB,2026-08-06,8,33.4,15.9,10,28.3
2026-07-29 14:05:57,Steinbach,MB,2026-08-07,9,23.5,14.3,11,25.1
2026-07-29 14:05:57,Steinbach,MB,2026-08-08,10,27.2,11.0,11,12.4
2026-07-29 14:05:57,Steinbach,MB,2026-08-09,11,28.0,15.2,11,17.0
2026-07-29 14:05:57,Steinbach,MB,2026-08-10,12,25.6,15.2,19,20.5
2026-07-29 14:05:57,Steinbach,MB,2026-08-11,13,27.7,13.8,17,12.6
2026-07-29 14:05:57,Regina,SK,2026-07-29,0,30.6,17.9,8,21.1
2026-07-29 14:05:57,Regina,SK,2026-07-30,1,29.3,14.3,7,20.0
2026-07-29 14:05:57,Regina,SK,2026-07-31,2,32.6,17.3,30,28.5
2026-07-29 14:05:57,Regina,SK,2026-08-01,3,34.9,17.5,8,31.3
2026-07-29 14:05:57,Regina,SK,2026-08-02,4,31.0,14.4,22,36.2
2026-07-29 14:05:57,Regina,SK,2026-08-03,5,23.0,10.8,13,28.6
2026-07-29 14:05:57,Regina,SK,2026-08-04,6,23.0,10.9,5,22.2
2026-07-29 14:05:57,Regina,SK,2026-08-05,7,29.3,10.5,8,15.7
2026-07-29 14:05:57,Regina,SK,2026-08-06,8,27.1,14.5,11,22.9
2026-07-29 14:05:57,Regina,SK,2026-08-07,9,25.4,12.5,11,23.1
2026-07-29 14:05:57,Regina,SK,2026-08-08,10,24.2,12.1,11,24.4
2026-07-29 14:05:57,Regina,SK,2026-08-09,11,17.0,12.9,16,21.4
2026-07-29 14:05:57,Regina,SK,2026-08-10,12,24.0,10.5,14,14.4
2026-07-29 14:05:57,Regina,SK,2026-08-11,13,24.5,13.5,26,19.6
2026-07-29 14:05:57,Saskatoon,SK,2026-07-29,0,26.2,16.3,1,19.8
2026-07-29 14:05:57,Saskatoon,SK,2026-07-30,1,28.5,12.7,23,13.5
2026-07-29 14:05:57,Saskatoon,SK,2026-07-31,2,29.6,16.5,28,22.9
2026-07-29 14:05:57,Saskatoon,SK,2026-08-01,3,33.9,16.9,7,35.9
2026-07-29 14:05:57,Saskatoon,SK,2026-08-02,4,27.6,12.2,8,50.8
2026-07-29 14:05:57,Saskatoon,SK,2026-08-03,5,21.0,11.0,10,33.5
2026-07-29 14:05:57,Saskatoon,SK,2026-08-04,6,21.6,9.4,4,17.7
2026-07-29 14:05:57,Saskatoon,SK,2026-08-05,7,27.8,10.4,8,13.5
2026-07-29 14:05:57,Saskatoon,SK,2026-08-06,8,27.4,13.8,14,21.8
2026-07-29 14:05:57,Saskatoon,SK,2026-08-07,9,23.2,9.9,14,19.6
2026-07-29 14:05:57,Saskatoon,SK,2026-08-08,10,26.3,11.3,12,16.5
2026-07-29 14:05:57,Saskatoon,SK,2026-08-09,11,24.9,12.2,16,16.4
2026-07-29 14:05:57,Saskatoon,SK,2026-08-10,12,20.3,11.3,18,12.0
2026-07-29 14:05:57,Saskatoon,SK,2026-08-11,13,23.7,11.7,19,16.2
2026-07-29 14:05:57,Calgary,AB,2026-07-29,0,27.1,11.8,1,15.4
2026-07-29 14:05:57,Calgary,AB,2026-07-30,1,27.2,13.4,1,16.8
2026-07-29 14:05:57,Calgary,AB,2026-07-31,2,32.6,12.5,2,24.0
2026-07-29 14:05:57,Calgary,AB,2026-08-01,3,34.9,14.2,4,35.5
2026-07-29 14:05:57,Calgary,AB,2026-08-02,4,25.4,9.0,32,41.8
2026-07-29 14:05:57,Calgary,AB,2026-08-03,5,15.7,9.9,32,16.3
2026-07-29 14:05:57,Calgary,AB,2026-08-04,6,24.0,7.1,5,14.1
2026-07-29 14:05:57,Calgary,AB,2026-08-05,7,28.5,9.2,6,22.2
2026-07-29 14:05:57,Calgary,AB,2026-08-06,8,25.3,10.5,19,20.7
2026-07-29 14:05:57,Calgary,AB,2026-08-07,9,26.3,10.8,35,15.6
2026-07-29 14:05:57,Calgary,AB,2026-08-08,10,23.9,11.8,35,22.1
2026-07-29 14:05:57,Calgary,AB,2026-08-09,11,21.2,10.9,30,11.4
2026-07-29 14:05:57,Calgary,AB,2026-08-10,12,20.3,11.4,28,19.6
2026-07-29 14:05:57,Calgary,AB,2026-08-11,13,24.6,11.8,33,14.4
2026-07-29 14:05:57,Edmonton,AB,2026-07-29,0,21.3,11.6,6,13.8
2026-07-29 14:05:57,Edmonton,AB,2026-07-30,1,24.0,12.9,2,14.3
2026-07-29 14:05:57,Edmonton,AB,2026-07-31,2,26.2,15.3,15,8.3
2026-07-29 14:05:57,Edmonton,AB,2026-08-01,3,30.5,18.2,52,18.0
2026-07-29 14:05:57,Edmonton,AB,2026-08-02,4,17.7,11.1,77,32.5
2026-07-29 14:05:57,Edmonton,AB,2026-08-03,5,18.1,9.7,41,18.8
2026-07-29 14:05:57,Edmonton,AB,2026-08-04,6,19.7,11.4,16,7.2
2026-07-29 14:05:57,Edmonton,AB,2026-08-05,7,22.1,12.8,8,20.7
2026-07-29 14:05:57,Edmonton,AB,2026-08-06,8,20.5,13.8,25,13.4
2026-07-29 14:05:57,Edmonton,AB,2026-08-07,9,23.9,11.5,22,7.4
2026-07-29 14:05:57,Edmonton,AB,2026-08-08,10,23.5,13.8,28,6.4
2026-07-29 14:05:57,Edmonton,AB,2026-08-09,11,18.6,15.6,30,9.4
2026-07-29 14:05:57,Edmonton,AB,2026-08-10,12,19.5,13.7,31,9.4
2026-07-29 14:05:57,Edmonton,AB,2026-08-11,13,18.4,13.7,22,11.1
2026-07-29 14:05:57,Vancouver,BC,2026-07-29,0,21.6,11.9,0,12.2
2026-07-29 14:05:57,Vancouver,BC,2026-07-30,1,21.8,11.6,3,11.9
2026-07-29 14:05:57,Vancouver,BC,2026-07-31,2,22.5,14.2,24,12.0
2026-07-29 14:05:57,Vancouver,BC,2026-08-01,3,22.0,14.9,61,20.1
2026-07-29 14:05:57,Vancouver,BC,2026-08-02,4,19.6,12.3,14,14.9
2026-07-29 14:05:57,Vancouver,BC,2026-08-03,5,21.8,12.9,0,11.2
2026-07-29 14:05:57,Vancouver,BC,2026-08-04,6,25.3,15.3,0,13.9
2026-07-29 14:05:57,Vancouver,BC,2026-08-05,7,23.6,16.3,2,14.6
2026-07-29 14:05:57,Vancouver,BC,2026-08-06,8,20.1,13.7,4,20.8
2026-07-29 14:05:57,Vancouver,BC,2026-08-07,9,21.9,15.5,2,10.5
2026-07-29 14:05:57,Vancouver,BC,2026-08-08,10,22.3,16.1,6,13.9
2026-07-29 14:05:57,Vancouver,BC,2026-08-09,11,21.5,15.0,3,12.1
2026-07-29 14:05:57,Vancouver,BC,2026-08-10,12,23.7,16.0,3,11.4
2026-07-29 14:05:57,Vancouver,BC,2026-08-11,13,23.9,16.5,3,11.0
2026-07-29 14:05:57,Victoria,BC,2026-07-29,0,20.1,10.9,0,18.6
2026-07-29 14:05:57,Victoria,BC,2026-07-30,1,21.8,11.7,2,24.9
2026-07-29 14:05:57,Victoria,BC,2026-07-31,2,23.1,12.1,20,19.2
2026-07-29 14:05:57,Victoria,BC,2026-08-01,3,21.2,13.8,30,29.5
2026-07-29 14:05:57,Victoria,BC,2026-08-02,4,18.5,9.6,3,13.5
2026-07-29 14:05:57,Victoria,BC,2026-08-03,5,22.8,10.6,0,10.1
2026-07-29 14:05:57,Victoria,BC,2026-08-04,6,25.1,12.4,1,9.7
2026-07-29 14:05:57,Victoria,BC,2026-08-05,7,22.4,13.1,1,11.3
2026-07-29 14:05:57,Victoria,BC,2026-08-06,8,19.1,12.2,2,9.9
2026-07-29 14:05:57,Victoria,BC,2026-08-07,9,23.9,12.6,1,16.2
2026-07-29 14:05:57,Victoria,BC,2026-08-08,10,23.3,13.3,2,21.4
2026-07-29 14:05:57,Victoria,BC,2026-08-09,11,20.2,12.3,3,13.3
2026-07-29 14:05:57,Victoria,BC,2026-08-10,12,23.7,12.6,0,11.6
2026-07-29 14:05:57,Victoria,BC,2026-08-11,13,24.3,13.9,0,11.3
2026-07-29 14:05:57,Kelowna,BC,2026-07-29,0,30.7,14.5,0,19.6
2026-07-29 14:05:57,Kelowna,BC,2026-07-30,1,33.4,17.2,2,13.0
2026-07-29 14:05:57,Kelowna,BC,2026-07-31,2,37.5,13.7,1,11.8
2026-07-29 14:05:57,Kelowna,BC,2026-08-01,3,33.6,14.0,8,31.4
2026-07-29 14:05:57,Kelowna,BC,2026-08-02,4,26.8,8.9,5,12.7
2026-07-29 14:05:57,Kelowna,BC,2026-08-03,5,25.9,10.4,0,17.3
2026-07-29 14:05:57,Kelowna,BC,2026-08-04,6,30.8,8.9,0,7.0
2026-07-29 14:05:57,Kelowna,BC,2026-08-05,7,34.9,11.3,2,11.8
2026-07-29 14:05:57,Kelowna,BC,2026-08-06,8,32.7,14.2,3,18.6
2026-07-29 14:05:57,Kelowna,BC,2026-08-07,9,34.1,12.1,6,9.4
2026-07-29 14:05:57,Kelowna,BC,2026-08-08,10,36.9,14.5,7,10.7
2026-07-29 14:05:57,Kelowna,BC,2026-08-09,11,33.8,14.5,4,15.0
2026-07-29 14:05:57,Kelowna,BC,2026-08-10,12,32.4,14.5,3,13.8
2026-07-29 14:05:57,Kelowna,BC,2026-08-11,13,37.3,14.2,3,9.2
2026-07-29 14:05:57,Toronto,ON,2026-07-29,0,27.1,17.4,0,26.0
2026-07-29 14:05:57,Toronto,ON,2026-07-30,1,27.5,15.8,3,15.8
2026-07-29 14:05:57,Toronto,ON,2026-07-31,2,27.6,18.1,1,14.1
2026-07-29 14:05:57,Toronto,ON,2026-08-01,3,26.2,20.6,20,22.5
2026-07-29 14:05:57,Toronto,ON,2026-08-02,4,20.6,17.6,37,20.3
2026-07-29 14:05:57,Toronto,ON,2026-08-03,5,26.5,18.1,15,17.3
2026-07-29 14:05:57,Toronto,ON,2026-08-04,6,28.2,16.7,7,20.6
2026-07-29 14:05:57,Toronto,ON,2026-08-05,7,28.8,20.7,14,11.0
2026-07-29 14:05:57,Toronto,ON,2026-08-06,8,31.1,23.5,21,12.6
2026-07-29 14:05:57,Toronto,ON,2026-08-07,9,29.0,21.8,23,20.5
2026-07-29 14:05:57,Toronto,ON,2026-08-08,10,33.5,20.8,23,31.9
2026-07-29 14:05:57,Toronto,ON,2026-08-09,11,27.9,18.1,25,12.1
2026-07-29 14:05:57,Toronto,ON,2026-08-10,12,22.3,16.4,25,22.8
2026-07-29 14:05:57,Toronto,ON,2026-08-11,13,22.6,16.0,19,13.7
2026-07-29 14:05:57,Ottawa,ON,2026-07-29,0,22.4,19.6,41,13.7
2026-07-29 14:05:57,Ottawa,ON,2026-07-30,1,23.2,18.7,18,8.1
2026-07-29 14:05:57,Ottawa,ON,2026-07-31,2,27.2,15.3,16,11.8
2026-07-29 14:05:57,Ottawa,ON,2026-08-01,3,25.9,18.6,25,8.6
2026-07-29 14:05:57,Ottawa,ON,2026-08-02,4,19.2,17.4,52,13.2
2026-07-29 14:05:57,Ottawa,ON,2026-08-03,5,19.4,16.3,31,13.9
2026-07-29 14:05:57,Ottawa,ON,2026-08-04,6,29.0,12.9,6,16.7
2026-07-29 14:05:57,Ottawa,ON,2026-08-05,7,30.5,18.2,24,14.3
2026-07-29 14:05:57,Ottawa,ON,2026-08-06,8,31.1,18.7,25,8.7
2026-07-29 14:05:57,Ottawa,ON,2026-08-07,9,29.7,19.1,28,18.1
2026-07-29 14:05:57,Ottawa,ON,2026-08-08,10,31.6,18.2,24,33.4
2026-07-29 14:05:57,Ottawa,ON,2026-08-09,11,24.1,13.1,21,12.0
2026-07-29 14:05:57,Ottawa,ON,2026-08-10,12,23.5,14.1,19,10.4
2026-07-29 14:05:57,Ottawa,ON,2026-08-11,13,26.7,13.6,16,10.6
2026-07-29 14:05:57,Hamilton,ON,2026-07-29,0,27.5,18.6,0,23.7
2026-07-29 14:05:57,Hamilton,ON,2026-07-30,1,28.3,15.7,0,14.4
2026-07-29 14:05:57,Hamilton,ON,2026-07-31,2,31.4,17.4,1,12.1
2026-07-29 14:05:57,Hamilton,ON,2026-08-01,3,28.6,19.1,23,9.4
2026-07-29 14:05:57,Hamilton,ON,2026-08-02,4,24.0,16.8,39,17.7
2026-07-29 14:05:57,Hamilton,ON,2026-08-03,5,27.2,17.8,12,14.3
2026-07-29 14:05:57,Hamilton,ON,2026-08-04,6,32.4,15.7,6,14.1
2026-07-29 14:05:57,Hamilton,ON,2026-08-05,7,32.6,19.3,21,15.1
2026-07-29 14:05:57,Hamilton,ON,2026-08-06,8,35.3,22.6,21,15.5
2026-07-29 14:05:57,Hamilton,ON,2026-08-07,9,34.7,21.9,19,23.3
2026-07-29 14:05:57,Hamilton,ON,2026-08-08,10,34.6,19.4,19,32.4
2026-07-29 14:05:57,Hamilton,ON,2026-08-09,11,29.5,16.7,23,10.7
2026-07-29 14:05:57,Hamilton,ON,2026-08-10,12,20.9,16.0,17,17.3
2026-07-29 14:05:57,Hamilton,ON,2026-08-11,13,24.0,15.7,16,14.1
2026-07-29 14:05:57,London,ON,2026-07-29,0,26.7,15.4,0,24.1
2026-07-29 14:05:57,London,ON,2026-07-30,1,27.4,12.4,0,20.6
2026-07-29 14:05:57,London,ON,2026-07-31,2,30.2,13.2,4,22.3
2026-07-29 14:05:57,London,ON,2026-08-01,3,23.1,17.6,42,23.1
2026-07-29 14:05:57,London,ON,2026-08-02,4,23.8,15.3,42,23.7
2026-07-29 14:05:57,London,ON,2026-08-03,5,26.2,13.5,12,20.7
2026-07-29 14:05:57,London,ON,2026-08-04,6,30.4,14.2,15,24.2
2026-07-29 14:05:57,London,ON,2026-08-05,7,30.9,16.5,26,22.0
2026-07-29 14:05:57,London,ON,2026-08-06,8,32.6,19.8,21,24.9
2026-07-29 14:05:57,London,ON,2026-08-07,9,33.2,20.0,21,30.3
2026-07-29 14:05:57,London,ON,2026-08-08,10,32.4,16.6,21,33.4
2026-07-29 14:05:57,London,ON,2026-08-09,11,30.6,13.1,19,15.6
2026-07-29 14:05:57,London,ON,2026-08-10,12,18.9,14.5,16,23.5
2026-07-29 14:05:57,London,ON,2026-08-11,13,28.6,13.6,19,21.5
2026-07-29 14:05:57,Montreal,QC,2026-07-29,0,24.2,19.5,53,18.1
2026-07-29 14:05:57,Montreal,QC,2026-07-30,1,23.5,17.3,16,12.6
2026-07-29 14:05:57,Montreal,QC,2026-07-31,2,25.9,14.8,3,8.2
2026-07-29 14:05:57,Montreal,QC,2026-08-01,3,26.0,18.2,16,14.1
2026-07-29 14:05:57,Montreal,QC,2026-08-02,4,20.7,18.2,61,20.0
2026-07-29 14:05:57,Montreal,QC,2026-08-03,5,19.8,16.8,43,20.6
2026-07-29 14:05:57,Montreal,QC,2026-08-04,6,25.5,15.6,6,19.6
2026-07-29 14:05:57,Montreal,QC,2026-08-05,7,29.5,18.7,24,13.7
2026-07-29 14:05:57,Montreal,QC,2026-08-06,8,30.3,20.3,28,12.9
2026-07-29 14:05:57,Montreal,QC,2026-08-07,9,28.7,20.6,36,16.7
2026-07-29 14:05:57,Montreal,QC,2026-08-08,10,32.1,18.8,36,27.3
2026-07-29 14:05:57,Montreal,QC,2026-08-09,11,24.6,15.8,28,17.3
2026-07-29 14:05:57,Montreal,QC,2026-08-10,12,22.7,15.7,27,8.1
2026-07-29 14:05:57,Montreal,QC,2026-08-11,13,26.3,15.2,19,12.2
2026-07-29 14:05:57,Quebec City,QC,2026-07-29,0,21.8,16.2,40,21.8
2026-07-29 14:05:57,Quebec City,QC,2026-07-30,1,23.2,16.4,11,22.9
2026-07-29 14:05:57,Quebec City,QC,2026-07-31,2,24.4,14.5,7,13.7
2026-07-29 14:05:57,Quebec City,QC,2026-08-01,3,24.0,13.8,17,6.6
2026-07-29 14:05:57,Quebec City,QC,2026-08-02,4,21.4,16.9,65,12.1
2026-07-29 14:05:57,Quebec City,QC,2026-08-03,5,19.3,16.7,47,15.9
2026-07-29 14:05:57,Quebec City,QC,2026-08-04,6,26.7,15.5,10,20.2
