issued_at,city,province,target_date,horizon,temp_max,temp_min,precip_prob,wind_speed_max
2026-07-29 14:24:21,Iqaluit,NU,2026-08-01,3,11,7,,
2026-07-29 14:24:21,Iqaluit,NU,2026-08-02,4,14,7,,
2026-07-29 14:24:21,Iqaluit,NU,2026-08-03,5,14,7,,
2026-07-29 14:24:21,Iqaluit,NU,2026-08-04,6,14,,,
2026-07-30 01:07:22,Winnipeg,MB,2026-07-29,0,,20,60,20
2026-07-30 01:07:22,Winnipeg,MB,2026-07-30,1,28,15,60,20
2026-07-30 01:07:22,Winnipeg,MB,2026-07-31,2,28,17,,
2026-07-30 01:07:22,Winnipeg,MB,2026-08-01,3,29,20,,
2026-07-30 01:07:22,Winnipeg,MB,2026-08-02,4,33,18,,
2026-07-30 01:07:22,Winnipeg,MB,2026-08-03,5,26,13,,
2026-07-30 01:07:22,Winnipeg,MB,2026-08-04,6,26,,,
2026-07-30 01:07:22,Brandon,MB,2026-07-29,0,,18,0,15
2026-07-30 01:07:22,Brandon,MB,2026-07-30,1,27,13,40,20
2026-07-30 01:07:22,Brandon,MB,2026-07-31,2,26,16,,
2026-07-30 01:07:22,Brandon,MB,2026-08-01,3,29,18,,
2026-07-30 01:07:22,Brandon,MB,2026-08-02,4,32,14,,
2026-07-30 01:07:22,Brandon,MB,2026-08-03,5,24,10,,
2026-07-30 01:07:22,Brandon,MB,2026-08-04,6,24,,,
2026-07-30 01:07:22,Thompson,MB,2026-07-29,0,,14,80,30
2026-07-30 01:07:22,Thompson,MB,2026-07-30,1,23,9,80,40
2026-07-30 01:07:22,Thompson,MB,2026-07-31,2,23,11,,
2026-07-30 01:07:22,Thompson,MB,2026-08-01,3,26,17,,
2026-07-30 01:07:22,Thompson,MB,2026-08-02,4,24,15,,
2026-07-30 01:07:22,Thompson,MB,2026-08-03,5,19,11,,
2026-07-30 01:07:22,Thompson,MB,2026-08-04,6,18,,,
2026-07-30 01:07:22,Portage la Prairie,MB,2026-07-29,0,,20,60,20
2026-07-30 01:07:22,Portage la Prairie,MB,2026-07-30,1,29,15,60,20
2026-07-30 01:07:22,Portage la Prairie,MB,2026-07-31,2,27,17,,
2026-07-30 01:07:22,Portage la Prairie,MB,2026-08-01,3,29,17,,
2026-07-30 01:07:22,Portage la Prairie,MB,2026-08-02,4,33,17,,
2026-07-30 01:07:22,Portage la Prairie,MB,2026-08-03,5,25,13,,
2026-07-30 01:07:22,Portage la Prairie,MB,2026-08-04,6,26,,,
2026-07-30 01:07:22,Steinbach,MB,2026-07-29,0,,20,60,20
2026-07-30 01:07:22,Steinbach,MB,2026-07-30,1,26,15,60,20
2026-07-30 01:07:22,Steinbach,MB,2026-07-31,2,28,16,,
2026-07-30 01:07:22,Steinbach,MB,2026-08-01,3,30,19,,
2026-07-30 01:07:22,Steinbach,MB,2026-08-02,4,33,17,,
2026-07-30 01:07:22,Steinbach,MB,2026-08-03,5,26,12,,
2026-07-30 01:07:22,Steinbach,MB,2026-08-04,6,27,,,
2026-07-30 01:07:22,Regina,SK,2026-07-29,0,,15,0,20
2026-07-30 01:07:22,Regina,SK,2026-07-30,1,30,16,20,15
2026-07-30 01:07:22,Regina,SK,2026-07-31,2,31,16,,
2026-07-30 01:07:22,Regina,SK,2026-08-01,3,35,19,,
2026-07-30 01:07:22,Regina,SK,2026-08-02,4,29,11,,
2026-07-30 01:07:22,Regina,SK,2026-08-03,5,21,10,,
2026-07-30 01:07:22,Regina,SK,2026-08-04,6,25,,,
2026-07-30 01:07:22,Saskatoon,SK,2026-07-29,0,,11,0,20
2026-07-30 01:07:22,Saskatoon,SK,2026-07-30,1,26,14,0,15
2026-07-30 01:07:22,Saskatoon,SK,2026-07-31,2,28,16,,
2026-07-30 01:07:22,Saskatoon,SK,2026-08-01,3,34,20,,
2026-07-30 01:07:22,Saskatoon,SK,2026-08-02,4,22,10,,
2026-07-30 01:07:22,Saskatoon,SK,2026-08-03,5,21,10,,
2026-07-30 01:07:22,Saskatoon,SK,2026-08-04,6,24,,,
2026-07-30 01:07:22,Calgary,AB,2026-07-29,0,,12,0,20
2026-07-30 01:07:22,Calgary,AB,2026-07-30,1,28,15,0,15
2026-07-30 01:07:22,Calgary,AB,2026-07-31,2,30,17,,
2026-07-30 01:07:22,Calgary,AB,2026-08-01,3,33,12,,
2026-07-30 01:07:22,Calgary,AB,2026-08-02,4,19,7,,
2026-07-30 01:07:22,Calgary,AB,2026-08-03,5,21,8,,
2026-07-30 01:07:22,Calgary,AB,2026-08-04,6,23,,,
2026-07-30 01:07:22,Edmonton,AB,2026-07-29,0,,12,0,15
2026-07-30 01:07:22,Edmonton,AB,2026-07-30,1,25,14,10,20
2026-07-30 01:07:22,Edmonton,AB,2026-07-31,2,27,17,,
2026-07-30 01:07:22,Edmonton,AB,2026-08-01,3,29,14,,
2026-07-30 01:07:22,Edmonton,AB,2026-08-02,4,16,9,,
2026-07-30 01:07:22,Edmonton,AB,2026-08-03,5,21,12,,
2026-07-30 01:07:22,Edmonton,AB,2026-08-04,6,23,,,
2026-07-30 01:07:22,Vancouver,BC,2026-07-29,0,,14,0,20
2026-07-30 01:07:22,Vancouver,BC,2026-07-30,1,22,14,0,20
2026-07-30 01:07:22,Vancouver,BC,2026-07-31,2,24,15,,
2026-07-30 01:07:22,Vancouver,BC,2026-08-01,3,20,14,,
2026-07-30 01:07:22,Vancouver,BC,2026-08-02,4,21,13,,
2026-07-30 01:07:22,Vancouver,BC,2026-08-03,5,22,14,,
2026-07-30 01:07:22,Vancouver,BC,2026-08-04,6,22,,,
2026-07-30 01:07:22,Victoria,BC,2026-07-29,0,,11,0,20
2026-07-30 01:07:22,Victoria,BC,2026-07-30,1,20,13,0,20
2026-07-30 01:07:22,Victoria,BC,2026-07-31,2,23,14,,
2026-07-30 01:07:22,Victoria,BC,2026-08-01,3,21,12,,
2026-07-30 01:07:22,Victoria,BC,2026-08-02,4,20,11,,
2026-07-30 01:07:22,Victoria,BC,2026-08-03,5,25,12,,
2026-07-30 01:07:22,Victoria,BC,2026-08-04,6,25,,,
2026-07-30 01:07:22,Kelowna,BC,2026-07-29,0,,14,0,5
2026-07-30 01:07:22,Kelowna,BC,2026-07-30,1,32,15,0,5
2026-07-30 01:07:22,Kelowna,BC,2026-07-31,2,33,17,,
2026-07-30 01:07:22,Kelowna,BC,2026-08-01,3,30,12,,
2026-07-30 01:07:22,Kelowna,BC,2026-08-02,4,25,11,,
2026-07-30 01:07:22,Kelowna,BC,2026-08-03,5,29,12,,
2026-07-30 01:07:22,Kelowna,BC,2026-08-04,6,31,,,
2026-07-30 01:07:22,Toronto,ON,2026-07-29,0,,16,0,15
2026-07-30 01:07:22,Toronto,ON,2026-07-30,1,28,16,0,20
2026-07-30 01:07:22,Toronto,ON,2026-07-31,2,27,19,,
2026-07-30 01:07:22,Toronto,ON,2026-08-01,3,25,19,,
2026-07-30 01:07:22,Toronto,ON,2026-08-02,4,26,16,,
2026-07-30 01:07:22,Toronto,ON,2026-08-03,5,27,16,,
2026-07-30 01:07:22,Toronto,ON,2026-08-04,6,29,,,
2026-07-30 01:07:22,Ottawa,ON,2026-07-29,0,,18,80,15
2026-07-30 01:07:22,Ottawa,ON,2026-07-30,1,23,17,80,20
2026-07-30 01:07:22,Ottawa,ON,2026-07-31,2,28,18,,
2026-07-30 01:07:22,Ottawa,ON,2026-08-01,3,25,18,,
2026-07-30 01:07:22,Ottawa,ON,2026-08-02,4,23,17,,
2026-07-30 01:07:22,Ottawa,ON,2026-08-03,5,27,16,,
2026-07-30 01:07:22,Ottawa,ON,2026-08-04,6,29,,,
2026-07-30 01:07:22,Hamilton,ON,2026-07-29,0,,13,0,20
2026-07-30 01:07:22,Hamilton,ON,2026-07-30,1,27,13,0,20
2026-07-30 01:07:22,Hamilton,ON,2026-07-31,2,27,19,,
2026-07-30 01:07:22,Hamilton,ON,2026-08-01,3,25,16,,
2026-07-30 01:07:22,Hamilton,ON,2026-08-02,4,24,18,,
2026-07-30 01:07:22,Hamilton,ON,2026-08-03,5,25,17,,
2026-07-30 01:07:22,Hamilton,ON,2026-08-04,6,27,,,
2026-07-30 01:07:22,London,ON,2026-07-29,0,,12,0,20
2026-07-30 01:07:22,London,ON,2026-07-30,1,27,12,0,20
2026-07-30 01:07:22,London,ON,2026-07-31,2,29,18,,
2026-07-30 01:07:22,London,ON,2026-08-01,3,25,15,,
2026-07-30 01:07:22,London,ON,2026-08-02,4,25,16,,
2026-07-30 01:07:22,London,ON,2026-08-03,5,26,15,,
2026-07-30 01:07:22,London,ON,2026-08-04,6,29,,,
2026-07-30 01:07:22,Montreal,QC,2026-07-29,0,,18,40,20
2026-07-30 01:07:22,Montreal,QC,2026-07-30,1,24,18,60,20
2026-07-30 01:07:22,Montreal,QC,2026-07-31,2,28,21,,
2026-07-30 01:07:22,Montreal,QC,2026-08-01,3,26,20,,
2026-07-30 01:07:22,Montreal,QC,2026-08-02,4,24,17,,
2026-07-30 01:07:22,Montreal,QC,2026-08-03,5,26,16,,
2026-07-30 01:07:22,Montreal,QC,2026-08-04,6,29,,,
2026-07-30 01:07:22,Quebec City,QC,2026-07-29,0,,17,40,15
2026-07-30 01:07:22,Quebec City,QC,2026-07-30,1,24,16,40,10
2026-07-30 01:07:22,Quebec City,QC,2026-07-31,2,27,17,,
2026-07-30 01:07:22,Quebec City,QC,2026-08-01,3,24,17,,
2026-07-30 01:07:22,Quebec City,QC,2026-08-02,4,25,17,,
2026-07-30 01:07:22,Quebec City,QC,2026-08-03,5,24,15,,
2026-07-30 01:07:22,Quebec City,QC,2026-08-04,6,28,,,
2026-07-30 01:07:22,Gatineau,QC,2026-07-29,0,,19,80,15
2026-07-30 01:07:22,Gatineau,QC,2026-07-30,1,25,18,80,20
2026-07-30 01:07:22,Gatineau,QC,2026-07-31,2,29,17,,
2026-07-30 01:07:22,Gatineau,QC,2026-08-01,3,24,17,,
2026-07-30 01:07:22,Gatineau,QC,2026-08-02,4,23,16,,
2026-07-30 01:07:22,Gatineau,QC,2026-08-03,5,27,16,,
2026-07-30 01:07:22,Gatineau,QC,2026-08-04,6,29,,,
2026-07-30 01:07:22,Halifax,NS,2026-07-29,0,,15,30,5
2026-07-30 01:07:22,Halifax,NS,2026-07-30,1,21,14,100,20
2026-07-30 01:07:22,Halifax,NS,2026-07-31,2,18,16,,
2026-07-30 01:07:22,Halifax,NS,2026-08-01,3,24,16,,
2026-07-30 01:07:22,Halifax,NS,2026-08-02,4,26,17,,
2026-07-30 01:07:22,Halifax,NS,2026-08-03,5,21,16,,
2026-07-30 01:07:22,Halifax,NS,2026-08-04,6,21,,,
2026-07-30 01:07:22,Fredericton,NB,2026-07-29,0,,16,0,5
2026-07-30 01:07:22,Fredericton,NB,2026-07-30,1,25,13,30,5
2026-07-30 01:07:22,Fredericton,NB,2026-07-31,2,24,16,,
2026-07-30 01:07:22,Fredericton,NB,2026-08-01,3,29,16,,
2026-07-30 01:07:22,Fredericton,NB,2026-08-02,4,28,18,,
2026-07-30 01:07:22,Fredericton,NB,2026-08-03,5,22,17,,
2026-07-30 01:07:22,Fredericton,NB,2026-08-04,6,23,,,
2026-07-30 01:07:22,Moncton,NB,2026-07-29,0,,16,0,5
2026-07-30 01:07:22,Moncton,NB,2026-07-30,1,25,14,60,20
2026-07-30 01:07:22,Moncton,NB,2026-07-31,2,20,15,,
2026-07-30 01:07:22,Moncton,NB,2026-08-01,3,26,15,,
2026-07-30 01:07:22,Moncton,NB,2026-08-02,4,29,17,,
2026-07-30 01:07:22,Moncton,NB,2026-08-03,5,22,16,,
2026-07-30 01:07:22,Moncton,NB,2026-08-04,6,21,,,
2026-07-30 01:07:22,Charlottetown,PE,2026-07-29,0,,16,0,5
2026-07-30 01:07:22,Charlottetown,PE,2026-07-30,1,23,15,100,20
2026-07-30 01:07:22,Charlottetown,PE,2026-07-31,2,21,16,,
2026-07-30 01:07:22,Charlottetown,PE,2026-08-01,3,22,15,,
2026-07-30 01:07:22,Charlottetown,PE,2026-08-02,4,25,18,,
2026-07-30 01:07:22,Charlottetown,PE,2026-08-03,5,22,17,,
2026-07-30 01:07:22,Charlottetown,PE,2026-08-04,6,20,,,
2026-07-30 01:07:22,St. John's,NL,2026-07-29,0,,13,100,20
2026-07-30 01:07:22,St. John's,NL,2026-07-30,1,18,13,100,20
2026-07-30 01:07:22,St. John's,NL,2026-07-31,2,16,13,,
2026-07-30 01:07:22,St. John's,NL,2026-08-01,3,17,13,,
2026-07-30 01:07:22,St. John's,NL,2026-08-02,4,16,12,,
2026-07-30 01:07:22,St. John's,NL,2026-08-03,5,17,12,,
2026-07-30 01:07:22,St. John's,NL,2026-08-04,6,14,,,
2026-07-30 01:07:22,Whitehorse,YT,2026-07-29,0,,10,70,20
2026-07-30 01:07:22,Whitehorse,YT,2026-07-30,1,20,11,40,15
2026-07-30 01:07:22,Whitehorse,YT,2026-07-31,2,21,10,,
2026-07-30 01:07:22,Whitehorse,YT,2026-08-01,3,23,11,,
2026-07-30 01:07:22,Whitehorse,YT,2026-08-02,4,25,9,,
2026-07-30 01:07:22,Whitehorse,YT,2026-08-03,5,26,9,,
2026-07-30 01:07:22,Whitehorse,YT,2026-08-04,6,24,,,
2026-07-30 01:07:22,Yellowknife,NT,2026-07-29,0,,12,0,20
2026-07-30 01:07:22,Yellowknife,NT,2026-07-30,1,22,12,0,20
2026-07-30 01:07:22,Yellowknife,NT,2026-07-31,2,21,12,,
2026-07-30 01:07:22,Yellowknife,NT,2026-08-01,3,19,11,,
2026-07-30 01:07:22,Yellowknife,NT,2026-08-02,4,18,11,,
2026-07-30 01:07:22,Yellowknife,NT,2026-08-03,5,18,12,,
2026-07-30 01:07:22,Yellowknife,NT,2026-08-04,6,20,,,
2026-07-30 01:07:22,Iqaluit,NU,2026-07-29,0,,5,60,20
2026-07-30 01:07:22,Iqaluit,NU,2026-07-30,1,8,6,90,30
2026-07-30 01:07:22,Iqaluit,NU,2026-07-31,2,10,7,,
2026-07-30 01:07:22,Iqaluit,NU,2026-08-01,3,10,6,,
2026-07-30 01:07:22,Iqaluit,NU,2026-08-02,4,15,7,,
2026-07-30 01:07:22,Iqaluit,NU,2026-08-03,5,14,7,,
2026-07-30 01:07:22,Iqaluit,NU,2026-08-04,6,13,,,
2026-07-30 14:21:20,Winnipeg,MB,2026-07-30,0,29,15,30,20
2026-07-30 14:21:20,Winnipeg,MB,2026-07-31,1,28,15,0,10
2026-07-30 14:21:20,Winnipeg,MB,2026-08-01,2,29,20,,
2026-07-30 14:21:20,Winnipeg,MB,2026-08-02,3,31,18,,
2026-07-30 14:21:20,Winnipeg,MB,2026-08-03,4,24,12,,
2026-07-30 14:21:20,Winnipeg,MB,2026-08-04,5,25,13,,
2026-07-30 14:21:20,Winnipeg,MB,2026-08-05,6,27,,,
2026-07-30 14:21:20,Brandon,MB,2026-07-30,0,28,13,30,20
2026-07-30 14:21:20,Brandon,MB,2026-07-31,1,27,15,0,20
2026-07-30 14:21:20,Brandon,MB,2026-08-01,2,31,19,,
2026-07-30 14:21:20,Brandon,MB,2026-08-02,3,32,13,,
2026-07-30 14:21:20,Brandon,MB,2026-08-03,4,24,8,,
2026-07-30 14:21:20,Brandon,MB,2026-08-04,5,25,11,,
2026-07-30 14:21:20,Brandon,MB,2026-08-05,6,27,,,
2026-07-30 14:21:20,Thompson,MB,2026-07-30,0,23,12,60,30
2026-07-30 14:21:20,Thompson,MB,2026-07-31,1,25,11,0,15
2026-07-30 14:21:20,Thompson,MB,2026-08-01,2,27,15,,
2026-07-30 14:21:20,Thompson,MB,2026-08-02,3,26,14,,
2026-07-30 14:21:20,Thompson,MB,2026-08-03,4,15,11,,
2026-07-30 14:21:20,Thompson,MB,2026-08-04,5,17,11,,
2026-07-30 14:21:20,Thompson,MB,2026-08-05,6,17,,,
2026-07-30 14:21:20,Portage la Prairie,MB,2026-07-30,0,29,15,30,20
2026-07-30 14:21:20,Portage la Prairie,MB,2026-07-31,1,28,14,0,15
2026-07-30 14:21:20,Portage la Prairie,MB,2026-08-01,2,28,18,,
2026-07-30 14:21:20,Portage la Prairie,MB,2026-08-02,3,31,17,,
2026-07-30 14:21:20,Portage la Prairie,MB,2026-08-03,4,24,12,,
2026-07-30 14:21:20,Portage la Prairie,MB,2026-08-04,5,25,13,,
2026-07-30 14:21:20,Portage la Prairie,MB,2026-08-05,6,26,,,
2026-07-30 14:21:20,Steinbach,MB,2026-07-30,0,27,15,30,20
2026-07-30 14:21:20,Steinbach,MB,2026-07-31,1,28,15,0,10
2026-07-30 14:21:20,Steinbach,MB,2026-08-01,2,29,18,,
2026-07-30 14:21:20,Steinbach,MB,2026-08-02,3,31,18,,
2026-07-30 14:21:20,Steinbach,MB,2026-08-03,4,25,11,,
2026-07-30 14:21:20,Steinbach,MB,2026-08-04,5,26,13,,
2026-07-30 14:21:20,Steinbach,MB,2026-08-05,6,28,,,
2026-07-30 14:21:20,Regina,SK,2026-07-30,0,29,17,0,15
2026-07-30 14:21:20,Regina,SK,2026-07-31,1,31,15,60,15
2026-07-30 14:21:20,Regina,SK,2026-08-01,2,34,19,,
2026-07-30 14:21:20,Regina,SK,2026-08-02,3,28,11,,
2026-07-30 14:21:20,Regina,SK,2026-08-03,4,21,9,,
2026-07-30 14:21:20,Regina,SK,2026-08-04,5,24,11,,
2026-07-30 14:21:20,Regina,SK,2026-08-05,6,25,,,
2026-07-30 14:21:20,Saskatoon,SK,2026-07-30,0,27,17,30,15
2026-07-30 14:21:20,Saskatoon,SK,2026-07-31,1,28,14,30,20
2026-07-30 14:21:20,Saskatoon,SK,2026-08-01,2,33,19,,
2026-07-30 14:21:20,Saskatoon,SK,2026-08-02,3,23,9,,
2026-07-30 14:21:20,Saskatoon,SK,2026-08-03,4,18,9,,
2026-07-30 14:21:20,Saskatoon,SK,2026-08-04,5,23,11,,
2026-07-30 14:21:20,Saskatoon,SK,2026-08-05,6,24,,,
2026-07-30 14:21:20,Calgary,AB,2026-07-30,0,28,15,0,15
2026-07-30 14:21:20,Calgary,AB,2026-07-31,1,31,16,0,15
2026-07-30 14:21:20,Calgary,AB,2026-08-01,2,33,14,,
2026-07-30 14:21:20,Calgary,AB,2026-08-02,3,19,8,,
2026-07-30 14:21:20,Calgary,AB,2026-08-03,4,19,8,,
2026-07-30 14:21:20,Calgary,AB,2026-08-04,5,23,9,,
2026-07-30 14:21:20,Calgary,AB,2026-08-05,6,24,,,
2026-07-30 14:21:20,Edmonton,AB,2026-07-30,0,25,14,30,20
2026-07-30 14:21:20,Edmonton,AB,2026-07-31,1,29,17,30,10
2026-07-30 14:21:20,Edmonton,AB,2026-08-01,2,31,14,,
2026-07-30 14:21:20,Edmonton,AB,2026-08-02,3,15,10,,
2026-07-30 14:21:20,Edmonton,AB,2026-08-03,4,20,12,,
2026-07-30 14:21:20,Edmonton,AB,2026-08-04,5,24,13,,
2026-07-30 14:21:20,Edmonton,AB,2026-08-05,6,24,,,
2026-07-30 14:21:20,Vancouver,BC,2026-07-30,0,22,14,0,20
2026-07-30 14:21:20,Vancouver,BC,2026-07-31,1,24,15,0,5
2026-07-30 14:21:20,Vancouver,BC,2026-08-01,2,20,14,,
2026-07-30 14:21:20,Vancouver,BC,2026-08-02,3,21,13,,
2026-07-30 14:21:20,Vancouver,BC,2026-08-03,4,22,14,,
2026-07-30 14:21:20,Vancouver,BC,2026-08-04,5,23,15,,
2026-07-30 14:21:20,Vancouver,BC,2026-08-05,6,23,,,
2026-07-30 14:21:20,Victoria,BC,2026-07-30,0,20,13,0,15
2026-07-30 14:21:20,Victoria,BC,2026-07-31,1,23,14,0,15
2026-07-30 14:21:20,Victoria,BC,2026-08-01,2,21,12,,
2026-07-30 14:21:20,Victoria,BC,2026-08-02,3,20,11,,
2026-07-30 14:21:20,Victoria,BC,2026-08-03,4,25,12,,
2026-07-30 14:21:20,Victoria,BC,2026-08-04,5,25,12,,
2026-07-30 14:21:20,Victoria,BC,2026-08-05,6,25,,,
2026-07-30 14:21:20,Kelowna,BC,2026-07-30,0,32,15,0,5
2026-07-30 14:21:20,Kelowna,BC,2026-07-31,1,35,16,0,5
2026-07-30 14:21:20,Kelowna,BC,2026-08-01,2,29,11,,
2026-07-30 14:21:20,Kelowna,BC,2026-08-02,3,24,11,,
2026-07-30 14:21:20,Kelowna,BC,2026-08-03,4,27,12,,
2026-07-30 14:21:20,Kelowna,BC,2026-08-04,5,31,14,,
2026-07-30 14:21:20,Kelowna,BC,2026-08-05,6,30,,,
2026-07-30 14:21:20,Toronto,ON,2026-07-30,0,27,17,0,20
2026-07-30 14:21:20,Toronto,ON,2026-07-31,1,28,19,0,10
2026-07-30 14:21:20,Toronto,ON,2026-08-01,2,25,19,,
2026-07-30 14:21:20,Toronto,ON,2026-08-02,3,26,16,,
2026-07-30 14:21:20,Toronto,ON,2026-08-03,4,27,16,,
2026-07-30 14:21:20,Toronto,ON,2026-08-04,5,29,18,,
2026-07-30 14:21:20,Toronto,ON,2026-08-05,6,29,,,
2026-07-30 14:21:20,Ottawa,ON,2026-07-30,0,25,15,70,15
2026-07-30 14:21:20,Ottawa,ON,2026-07-31,1,26,18,30,10
2026-07-30 14:21:20,Ottawa,ON,2026-08-01,2,25,18,,
2026-07-30 14:21:20,Ottawa,ON,2026-08-02,3,23,17,,
2026-07-30 14:21:20,Ottawa,ON,2026-08-03,4,27,16,,
2026-07-30 14:21:20,Ottawa,ON,2026-08-04,5,29,18,,
2026-07-30 14:21:20,Ottawa,ON,2026-08-05,6,29,,,
2026-07-30 14:21:20,Hamilton,ON,2026-07-30,0,27,13,0,20
2026-07-30 14:21:20,Hamilton,ON,2026-07-31,1,28,19,0,10
2026-07-30 14:21:20,Hamilton,ON,2026-08-01,2,25,16,,
2026-07-30 14:21:20,Hamilton,ON,2026-08-02,3,24,18,,
2026-07-30 14:21:20,Hamilton,ON,2026-08-03,4,25,17,,
2026-07-30 14:21:20,Hamilton,ON,2026-08-04,5,27,19,,
2026-07-30 14:21:20,Hamilton,ON,2026-08-05,6,28,,,
2026-07-30 14:21:20,London,ON,2026-07-30,0,26,13,0,20
2026-07-30 14:21:20,London,ON,2026-07-31,1,28,18,0,10
2026-07-30 14:21:20,London,ON,2026-08-01,2,25,15,,
2026-07-30 14:21:20,London,ON,2026-08-02,3,25,16,,
2026-07-30 14:21:20,London,ON,2026-08-03,4,26,15,,
2026-07-30 14:21:20,London,ON,2026-08-04,5,29,17,,
2026-07-30 14:21:20,London,ON,2026-08-05,6,28,,,
2026-07-30 14:21:20,Montreal,QC,2026-07-30,0,25,18,40,20
2026-07-30 14:21:20,Montreal,QC,2026-07-31,1,28,19,0,10
2026-07-30 14:21:20,Montreal,QC,2026-08-01,2,23,20,,
2026-07-30 14:21:20,Montreal,QC,2026-08-02,3,24,17,,
2026-07-30 14:21:20,Montreal,QC,2026-08-03,4,23,16,,
2026-07-30 14:21:20,Montreal,QC,2026-08-04,5,29,19,,
2026-07-30 14:21:20,Montreal,QC,2026-08-05,6,30,,,
2026-07-30 14:21:20,Quebec City,QC,2026-07-30,0,22,15,40,10
2026-07-30 14:21:20,Quebec City,QC,2026-07-31,1,26,16,0,10
2026-07-30 14:21:20,Quebec City,QC,2026-08-01,2,25,18,,
2026-07-30 14:21:20,Quebec City,QC,2026-08-02,3,24,18,,
2026-07-30 14:21:20,Quebec City,QC,2026-08-03,4,21,15,,
2026-07-30 14:21:20,Quebec City,QC,2026-08-04,5,28,16,,
2026-07-30 14:21:20,Quebec City,QC,2026-08-05,6,28,,,
2026-07-30 14:21:20,Gatineau,QC,2026-07-30,0,25,15,70,15
2026-07-30 14:21:20,Gatineau,QC,2026-07-31,1,26,17,30,10
2026-07-30 14:21:20,Gatineau,QC,2026-08-01,2,24,17,,
2026-07-30 14:21:20,Gatineau,QC,2026-08-02,3,23,16,,
2026-07-30 14:21:20,Gatineau,QC,2026-08-03,4,27,16,,
2026-07-30 14:21:20,Gatineau,QC,2026-08-04,5,29,18,,
2026-07-30 14:21:20,Gatineau,QC,2026-08-05,6,29,,,
2026-07-30 14:21:20,Halifax,NS,2026-07-30,0,19,15,100,30
2026-07-30 14:21:20,Halifax,NS,2026-07-31,1,21,15,100,15
2026-07-30 14:21:20,Halifax,NS,2026-08-01,2,23,16,,
2026-07-30 14:21:20,Halifax,NS,2026-08-02,3,26,18,,
2026-07-30 14:21:20,Halifax,NS,2026-08-03,4,22,16,,
2026-07-30 14:21:20,Halifax,NS,2026-08-04,5,23,15,,
2026-07-30 14:21:20,Halifax,NS,2026-08-05,6,24,,,
2026-07-30 14:21:20,Fredericton,NB,2026-07-30,0,23,14,100,20
2026-07-30 14:21:20,Fredericton,NB,2026-07-31,1,21,13,30,10
2026-07-30 14:21:20,Fredericton,NB,2026-08-01,2,28,17,,
2026-07-30 14:21:20,Fredericton,NB,2026-08-02,3,27,18,,
2026-07-30 14:21:20,Fredericton,NB,2026-08-03,4,24,15,,
2026-07-30 14:21:20,Fredericton,NB,2026-08-04,5,24,15,,
2026-07-30 14:21:20,Fredericton,NB,2026-08-05,6,27,,,
2026-07-30 14:21:20,Moncton,NB,2026-07-30,0,21,15,100,20
2026-07-30 14:21:20,Moncton,NB,2026-07-31,1,20,14,100,20
2026-07-30 14:21:20,Moncton,NB,2026-08-01,2,26,16,,
2026-07-30 14:21:20,Moncton,NB,2026-08-02,3,28,19,,
2026-07-30 14:21:20,Moncton,NB,2026-08-03,4,24,15,,
2026-07-30 14:21:20,Moncton,NB,2026-08-04,5,22,14,,
2026-07-30 14:21:20,Moncton,NB,2026-08-05,6,24,,,
2026-07-30 14:21:20,Charlottetown,PE,2026-07-30,0,21,15,100,20
2026-07-30 14:21:20,Charlottetown,PE,2026-07-31,1,20,15,100,20
2026-07-30 14:21:20,Charlottetown,PE,2026-08-01,2,23,16,,
2026-07-30 14:21:20,Charlottetown,PE,2026-08-02,3,26,19,,
2026-07-30 14:21:20,Charlottetown,PE,2026-08-03,4,23,16,,
2026-07-30 14:21:20,Charlottetown,PE,2026-08-04,5,21,15,,
2026-07-30 14:21:20,Charlottetown,PE,2026-08-05,6,22,,,
2026-07-30 14:21:20,St. John's,NL,2026-07-30,0,17,12,100,20
2026-07-30 14:21:20,St. John's,NL,2026-07-31,1,15,12,100,15
2026-07-30 14:21:20,St. John's,NL,2026-08-01,2,18,12,,
2026-07-30 14:21:20,St. John's,NL,2026-08-02,3,16,12,,
2026-07-30 14:21:20,St. John's,NL,2026-08-03,4,20,14,,
2026-07-30 14:21:20,St. John's,NL,2026-08-04,5,19,13,,
2026-07-30 14:21:20,St. John's,NL,2026-08-05,6,20,,,
2026-07-30 14:21:20,Whitehorse,YT,2026-07-30,0,20,11,40,15
2026-07-30 14:21:20,Whitehorse,YT,2026-07-31,1,21,10,40,5
2026-07-30 14:21:20,Whitehorse,YT,2026-08-01,2,24,11,,
2026-07-30 14:21:20,Whitehorse,YT,2026-08-02,3,26,12,,
2026-07-30 14:21:20,Whitehorse,YT,2026-08-03,4,25,9,,
2026-07-30 14:21:20,Whitehorse,YT,2026-08-04,5,24,10,,
2026-07-30 14:21:20,Whitehorse,YT,2026-08-05,6,25,,,
2026-07-30 14:21:20,Yellowknife,NT,2026-07-30,0,22,13,0,15
2026-07-30 14:21:20,Yellowknife,NT,2026-07-31,1,21,13,0,15
2026-07-30 14:21:20,Yellowknife,NT,2026-08-01,2,19,10,,
2026-07-30 14:21:20,Yellowknife,NT,2026-08-02,3,18,9,,
2026-07-30 14:21:20,Yellowknife,NT,2026-08-03,4,20,13,,
2026-07-30 14:21:20,Yellowknife,NT,2026-08-04,5,20,13,,
2026-07-30 14:21:20,Yellowknife,NT,2026-08-05,6,21,,,
2026-07-30 14:21:20,Iqaluit,NU,2026-07-30,0,8,7,80,30
