date,city,province,temp_max_actual,temp_min_actual,wind_speed_actual
2024-06-26,Edmonton,AB,23.5,11.5,22.9
2024-06-27,Edmonton,AB,17.5,13.5,27.9
2024-06-28,Edmonton,AB,20.1,9.7,18.9
2024-06-29,Edmonton,AB,22.6,10.0,18.8
2024-06-30,Edmonton,AB,22.9,13.9,23.9
2024-07-01,Edmonton,AB,23.1,12.4,21.7
2024-07-02,Edmonton,AB,21.4,13.1,25.0
2024-07-03,Edmonton,AB,20.9,12.8,21.8
2024-07-04,Edmonton,AB,22.4,12.1,17.0
2024-07-05,Edmonton,AB,24.7,12.8,18.4
2024-07-06,Edmonton,AB,23.8,14.1,17.4
2024-07-07,Edmonton,AB,27.1,11.1,13.1
2024-07-08,Edmonton,AB,30.0,16.0,16.6
2024-07-09,Edmonton,AB,32.2,15.2,19.6
2024-07-10,Edmonton,AB,32.5,20.4,18.4
2024-07-11,Edmonton,AB,28.8,19.5,25.6
2024-07-12,Edmonton,AB,24.8,16.1,23.7
2024-07-13,Edmonton,AB,23.5,13.0,19.6
2024-07-14,Edmonton,AB,22.2,15.1,16.0
2024-07-15,Edmonton,AB,26.0,13.9,16.2
2024-07-16,Edmonton,AB,29.2,16.5,19.9
2024-07-17,Edmonton,AB,30.6,15.5,20.6
2024-07-18,Edmonton,AB,33.1,16.8,12.1
2024-07-19,Edmonton,AB,33.2,16.9,23.3
2024-07-20,Edmonton,AB,30.6,17.6,14.1
2024-07-21,Edmonton,AB,31.4,18.4,13.6
2024-07-22,Edmonton,AB,31.3,20.8,28.2
2024-07-23,Edmonton,AB,28.4,20.1,28.7
2024-07-24,Edmonton,AB,24.8,17.7,20.9
2024-07-25,Edmonton,AB,19.2,11.5,37.2
2024-07-26,Edmonton,AB,18.4,12.1,44.2
2024-07-27,Edmonton,AB,22.8,13.4,31.8
2024-07-28,Edmonton,AB,25.0,11.9,14.4
2024-07-29,Edmonton,AB,25.1,13.9,28.6
2024-07-30,Edmonton,AB,23.7,12.7,13.4
2024-07-31,Edmonton,AB,27.0,14.8,20.6
2024-08-01,Edmonton,AB,25.5,13.3,13.0
2024-08-02,Edmonton,AB,23.4,15.1,13.0
2024-08-03,Edmonton,AB,25.4,12.9,18.6
2024-08-04,Edmonton,AB,23.8,12.6,23.9
2024-08-05,Edmonton,AB,19.7,13.3,16.9
2024-08-06,Edmonton,AB,19.4,12.1,13.8
2024-08-07,Edmonton,AB,20.0,9.7,9.2
2024-08-08,Edmonton,AB,20.7,10.6,15.8
2024-08-09,Edmonton,AB,22.3,11.1,20.1
2024-08-10,Edmonton,AB,24.2,12.0,18.8
2024-08-11,Edmonton,AB,25.6,12.6,19.0
2024-08-12,Edmonton,AB,25.8,14.0,22.9
2024-08-13,Edmonton,AB,24.4,13.3,16.7
2024-08-14,Edmonton,AB,24.7,14.9,20.4
2024-08-15,Edmonton,AB,23.8,10.5,16.9
2024-08-16,Edmonton,AB,20.1,14.8,15.7
2024-08-17,Edmonton,AB,21.1,12.9,15.7
2024-08-18,Edmonton,AB,22.6,12.6,12.6
2024-08-19,Edmonton,AB,26.3,14.3,18.0
2024-08-20,Edmonton,AB,25.7,14.5,21.6
2024-08-21,Edmonton,AB,22.5,11.3,17.1
2024-08-22,Edmonton,AB,20.9,12.5,17.0
2024-08-23,Edmonton,AB,26.5,12.2,21.9
2024-08-24,Edmonton,AB,22.7,13.6,33.5
2024-08-25,Edmonton,AB,21.2,10.8,24.1
2024-08-26,Edmonton,AB,24.5,11.0,21.4
2024-08-27,Edmonton,AB,22.1,12.5,23.8
2024-08-28,Edmonton,AB,18.2,12.3,28.6
2024-08-29,Edmonton,AB,22.5,9.3,27.8
2024-08-30,Edmonton,AB,21.8,10.3,26.8
2024-08-31,Edmonton,AB,23.3,9.9,13.0
2024-09-01,Edmonton,AB,26.5,12.6,13.4
2024-09-02,Edmonton,AB,28.0,12.7,13.5
2024-09-03,Edmonton,AB,20.9,14.4,22.2
2024-09-04,Edmonton,AB,19.1,11.6,15.3
2024-09-05,Edmonton,AB,22.7,7.1,15.6
2024-09-06,Edmonton,AB,28.0,11.2,16.4
2024-09-07,Edmonton,AB,27.7,13.1,11.1
2024-09-08,Edmonton,AB,29.1,10.3,14.0
2024-09-09,Edmonton,AB,19.7,11.6,29.9
2024-09-10,Edmonton,AB,18.5,5.4,12.5
2024-09-11,Edmonton,AB,19.1,8.4,24.9
2024-09-12,Edmonton,AB,15.4,10.4,22.0
2024-09-13,Edmonton,AB,17.6,9.7,19.9
2024-09-14,Edmonton,AB,18.7,7.6,14.2
2024-09-15,Edmonton,AB,18.5,8.1,12.4
2024-09-16,Edmonton,AB,20.2,6.2,14.8
2024-09-17,Edmonton,AB,22.0,6.2,14.3
2024-09-18,Edmonton,AB,20.8,7.2,20.0
2024-09-19,Edmonton,AB,17.7,7.3,21.6
2024-09-20,Edmonton,AB,13.3,8.0,25.9
2024-09-21,Edmonton,AB,15.5,4.1,18.8
2024-09-22,Edmonton,AB,20.1,9.0,16.1
2024-09-23,Edmonton,AB,17.6,8.8,15.4
2024-09-24,Edmonton,AB,23.4,11.2,17.1
2024-09-25,Edmonton,AB,23.3,13.9,17.9
2024-09-26,Edmonton,AB,15.7,8.5,29.3
2024-09-27,Edmonton,AB,19.4,9.3,32.5
2024-09-28,Edmonton,AB,14.7,5.0,18.9
2024-09-29,Edmonton,AB,11.5,5.6,30.1
2024-09-30,Edmonton,AB,12.3,4.0,27.3
2024-10-01,Edmonton,AB,11.9,5.6,15.7
2024-10-02,Edmonton,AB,8.0,3.1,20.6
2024-10-03,Edmonton,AB,10.5,0.3,18.6
2024-10-04,Edmonton,AB,12.5,4.8,22.3
2024-10-05,Edmonton,AB,13.0,5.0,28.5
2024-10-06,Edmonton,AB,15.9,4.9,16.0
2024-10-07,Edmonton,AB,17.9,4.1,12.4
2024-10-08,Edmonton,AB,22.1,5.7,25.0
2024-10-09,Edmonton,AB,11.5,3.7,13.0
2024-10-10,Edmonton,AB,12.1,2.5,14.6
2024-10-11,Edmonton,AB,10.5,1.5,13.5
2024-10-12,Edmonton,AB,10.8,-1.2,17.0
2024-10-13,Edmonton,AB,15.5,4.7,20.7
2024-10-14,Edmonton,AB,15.4,3.3,9.4
2024-10-15,Edmonton,AB,11.7,4.5,13.3
2024-10-16,Edmonton,AB,10.6,6.0,18.9
2024-10-17,Edmonton,AB,9.2,3.0,38.3
2024-10-18,Edmonton,AB,10.5,0.5,22.9
2024-10-19,Edmonton,AB,11.1,2.6,26.3
2024-10-20,Edmonton,AB,8.4,2.3,26.3
2024-10-21,Edmonton,AB,4.1,-2.4,25.8
2024-10-22,Edmonton,AB,6.9,-4.6,20.6
2024-10-23,Edmonton,AB,5.9,0.6,21.6
2024-10-24,Edmonton,AB,7.2,-0.1,28.5
2024-10-25,Edmonton,AB,6.5,-2.4,16.1
2024-10-26,Edmonton,AB,6.6,-0.7,15.5
2024-10-27,Edmonton,AB,9.1,0.0,20.4
2024-10-28,Edmonton,AB,2.9,-2.4,13.9
2024-10-29,Edmonton,AB,4.3,-3.3,15.5
2024-10-30,Edmonton,AB,4.5,-3.8,13.9
2024-10-31,Edmonton,AB,0.2,-3.1,13.2
2024-11-01,Edmonton,AB,0.0,-2.1,8.8
2024-11-02,Edmonton,AB,2.7,-2.9,15.0
2024-11-03,Edmonton,AB,5.8,-5.1,18.2
2024-11-04,Edmonton,AB,6.0,-3.5,17.5
2024-11-05,Edmonton,AB,3.4,-3.7,21.6
2024-11-06,Edmonton,AB,6.9,-3.6,20.7
2024-11-07,Edmonton,AB,9.3,2.1,23.7
2024-11-08,Edmonton,AB,12.6,-0.4,28.9
2024-11-09,Edmonton,AB,6.3,0.6,19.4
2024-11-10,Edmonton,AB,2.5,-1.3,20.8
2024-11-11,Edmonton,AB,6.0,-1.1,21.2
2024-11-12,Edmonton,AB,5.3,-1.4,13.3
2024-11-13,Edmonton,AB,3.6,-3.5,13.2
2024-11-14,Edmonton,AB,0.8,-3.5,9.6
2024-11-15,Edmonton,AB,0.7,-2.9,7.5
2024-11-16,Edmonton,AB,2.3,-3.6,15.7
2024-11-17,Edmonton,AB,3.7,-4.2,13.1
2024-11-18,Edmonton,AB,-1.6,-7.6,7.1
2024-11-19,Edmonton,AB,-5.7,-8.0,11.7
2024-11-20,Edmonton,AB,-7.7,-13.7,13.1
2024-11-21,Edmonton,AB,-10.0,-12.1,10.9
2024-11-22,Edmonton,AB,-11.7,-15.9,10.0
2024-11-23,Edmonton,AB,-10.9,-13.3,14.7
2024-11-24,Edmonton,AB,-13.0,-16.5,12.4
2024-11-25,Edmonton,AB,-14.1,-18.8,11.8
2024-11-26,Edmonton,AB,-8.0,-15.7,16.8
2024-11-27,Edmonton,AB,-10.6,-21.0,11.0
2024-11-28,Edmonton,AB,-20.0,-23.0,7.3
2024-11-29,Edmonton,AB,-17.2,-20.8,11.6
2024-11-30,Edmonton,AB,-16.0,-19.3,11.2
2024-12-01,Edmonton,AB,-16.1,-29.6,14.0
2024-12-02,Edmonton,AB,1.5,-14.7,16.3
2024-12-03,Edmonton,AB,5.1,-9.4,26.3
2024-12-04,Edmonton,AB,-5.6,-13.0,13.3
2024-12-05,Edmonton,AB,3.3,-6.2,14.8
2024-12-06,Edmonton,AB,3.2,1.0,15.5
2024-12-07,Edmonton,AB,2.3,-1.0,12.9
2024-12-08,Edmonton,AB,1.3,-2.4,19.5
2024-12-09,Edmonton,AB,-1.0,-5.6,19.7
2024-12-10,Edmonton,AB,-5.5,-12.3,13.2
2024-12-11,Edmonton,AB,-8.7,-12.1,11.1
2024-12-12,Edmonton,AB,-6.7,-11.5,16.5
2024-12-13,Edmonton,AB,-4.6,-11.3,8.7
2024-12-14,Edmonton,AB,-7.6,-13.5,10.4
2024-12-15,Edmonton,AB,-6.7,-14.2,12.9
2024-12-16,Edmonton,AB,-13.8,-22.4,9.3
2024-12-17,Edmonton,AB,-18.6,-24.8,10.5
2024-12-18,Edmonton,AB,-18.7,-23.2,16.6
2024-12-19,Edmonton,AB,-17.3,-25.2,15.4
2024-12-20,Edmonton,AB,-11.6,-17.3,19.0
2024-12-21,Edmonton,AB,-2.2,-13.4,10.3
2024-12-22,Edmonton,AB,-5.1,-12.6,9.2
2024-12-23,Edmonton,AB,2.8,-5.4,16.6
2024-12-24,Edmonton,AB,2.9,-5.0,25.2
2024-12-25,Edmonton,AB,1.7,-4.9,17.7
2024-12-26,Edmonton,AB,-3.2,-11.6,10.8
2024-12-27,Edmonton,AB,0.7,-8.2,15.1
2024-12-28,Edmonton,AB,-2.1,-7.7,14.6
2024-12-29,Edmonton,AB,-7.3,-13.6,10.5
2024-12-30,Edmonton,AB,-6.8,-13.3,14.3
2024-12-31,Edmonton,AB,-11.5,-15.0,12.6
2025-01-01,Edmonton,AB,-15.8,-22.3,6.7
2025-01-02,Edmonton,AB,-20.5,-27.8,5.8
2025-01-03,Edmonton,AB,-19.1,-28.0,17.1
2025-01-04,Edmonton,AB,-16.1,-20.9,16.2
2025-01-05,Edmonton,AB,-15.7,-21.7,6.6
2025-01-06,Edmonton,AB,-10.3,-19.1,10.0
2025-01-07,Edmonton,AB,2.0,-11.8,14.5
2025-01-08,Edmonton,AB,3.3,-0.9,24.0
2025-01-09,Edmonton,AB,-1.5,-7.0,17.0
2025-01-10,Edmonton,AB,3.2,-2.4,26.4
2025-01-11,Edmonton,AB,2.1,-6.4,24.1
2025-01-12,Edmonton,AB,0.7,-6.8,18.0
2025-01-13,Edmonton,AB,3.1,-6.0,25.4
2025-01-14,Edmonton,AB,5.5,-4.8,22.7
2025-01-15,Edmonton,AB,3.5,0.3,21.8
2025-01-16,Edmonton,AB,2.8,-6.4,35.9
2025-01-17,Edmonton,AB,-7.0,-16.9,26.8
2025-01-18,Edmonton,AB,-18.0,-29.6,13.9
2025-01-19,Edmonton,AB,-23.8,-33.2,9.7
2025-01-20,Edmonton,AB,-4.2,-32.3,21.5
2025-01-21,Edmonton,AB,0.2,-4.9,33.0
2025-01-22,Edmonton,AB,-3.1,-10.0,22.2
2025-01-23,Edmonton,AB,2.2,-7.7,28.4
2025-01-24,Edmonton,AB,-2.5,-10.5,28.8
2025-01-25,Edmonton,AB,-1.8,-10.3,15.6
2025-01-26,Edmonton,AB,3.7,-5.1,21.2
2025-01-27,Edmonton,AB,4.9,0.1,27.6
2025-01-28,Edmonton,AB,4.7,-0.4,26.7
2025-01-29,Edmonton,AB,2.3,-2.8,18.8
2025-01-30,Edmonton,AB,2.1,-11.2,17.1
2025-01-31,Edmonton,AB,-11.2,-14.4,18.0
2025-02-01,Edmonton,AB,-15.2,-27.5,22.2
2025-02-02,Edmonton,AB,-24.8,-29.1,16.1
2025-02-03,Edmonton,AB,-28.3,-34.9,9.6
2025-02-04,Edmonton,AB,-25.1,-32.8,6.5
2025-02-05,Edmonton,AB,-22.3,-33.8,13.8
2025-02-06,Edmonton,AB,-10.0,-20.4,15.6
2025-02-07,Edmonton,AB,-12.6,-23.0,9.1
2025-02-08,Edmonton,AB,-11.3,-22.7,22.1
2025-02-09,Edmonton,AB,-14.8,-26.9,20.4
2025-02-10,Edmonton,AB,-17.2,-31.5,15.4
2025-02-11,Edmonton,AB,-15.6,-26.4,13.3
2025-02-12,Edmonton,AB,-16.9,-27.3,8.1
2025-02-13,Edmonton,AB,-18.8,-27.0,8.7
2025-02-14,Edmonton,AB,-19.4,-25.6,9.8
2025-02-15,Edmonton,AB,-19.6,-28.1,6.3
2025-02-16,Edmonton,AB,-19.3,-33.3,11.4
2025-02-17,Edmonton,AB,-22.4,-28.7,13.0
2025-02-18,Edmonton,AB,-22.1,-32.3,15.9
2025-02-19,Edmonton,AB,-16.8,-26.3,19.7
2025-02-20,Edmonton,AB,0.8,-21.4,13.4
2025-02-21,Edmonton,AB,2.1,-3.0,14.3
2025-02-22,Edmonton,AB,3.8,-4.0,15.7
2025-02-23,Edmonton,AB,4.8,0.2,25.2
2025-02-24,Edmonton,AB,3.3,-4.9,14.0
2025-02-25,Edmonton,AB,2.2,-6.3,13.8
2025-02-26,Edmonton,AB,3.4,0.1,18.4
2025-02-27,Edmonton,AB,6.2,2.2,28.6
2025-02-28,Edmonton,AB,3.7,-1.4,17.9
2025-03-01,Edmonton,AB,3.3,-1.6,10.0
2025-03-02,Edmonton,AB,5.1,-2.9,14.5
2025-03-03,Edmonton,AB,1.1,-7.4,12.8
2025-03-04,Edmonton,AB,1.2,-8.5,12.5
2025-03-05,Edmonton,AB,1.1,-6.6,12.5
2025-03-06,Edmonton,AB,4.8,-4.2,14.8
2025-03-07,Edmonton,AB,5.6,-1.8,13.3
2025-03-08,Edmonton,AB,6.8,0.0,13.8
2025-03-09,Edmonton,AB,0.7,-7.1,16.4
2025-03-10,Edmonton,AB,-1.0,-10.2,11.7
2025-03-11,Edmonton,AB,2.7,-8.8,9.2
2025-03-12,Edmonton,AB,-4.5,-7.7,15.2
2025-03-13,Edmonton,AB,-5.6,-12.5,18.1
2025-03-14,Edmonton,AB,-12.3,-18.9,11.4
2025-03-15,Edmonton,AB,-10.4,-21.9,8.1
2025-03-16,Edmonton,AB,-7.1,-18.0,14.7
2025-03-17,Edmonton,AB,-2.2,-11.7,11.4
2025-03-18,Edmonton,AB,-0.3,-9.7,10.6
2025-03-19,Edmonton,AB,2.0,-8.2,12.4
2025-03-20,Edmonton,AB,0.9,-9.7,6.4
2025-03-21,Edmonton,AB,2.1,-8.3,11.1
2025-03-22,Edmonton,AB,4.5,-3.4,15.7
2025-03-23,Edmonton,AB,3.6,-4.9,10.9
2025-03-24,Edmonton,AB,8.4,-1.1,20.5
2025-03-25,Edmonton,AB,9.8,-0.3,14.0
2025-03-26,Edmonton,AB,5.7,-1.6,14.2
2025-03-27,Edmonton,AB,1.6,-5.9,19.9
2025-03-28,Edmonton,AB,-6.1,-9.0,19.6
2025-03-29,Edmonton,AB,-5.7,-10.7,8.6
2025-03-30,Edmonton,AB,-2.8,-10.8,13.5
2025-03-31,Edmonton,AB,1.5,-7.9,17.1
2025-04-01,Edmonton,AB,1.8,-5.2,11.8
2025-04-02,Edmonton,AB,-1.0,-9.2,11.5
2025-04-03,Edmonton,AB,-2.2,-8.6,16.0
2025-04-04,Edmonton,AB,3.6,-9.8,10.8
2025-04-05,Edmonton,AB,11.5,-3.5,10.8
2025-04-06,Edmonton,AB,12.5,-1.0,14.9
2025-04-07,Edmonton,AB,12.6,2.2,17.4
2025-04-08,Edmonton,AB,12.7,3.2,18.0
2025-04-09,Edmonton,AB,14.3,0.1,11.0
2025-04-10,Edmonton,AB,14.9,0.2,14.8
2025-04-11,Edmonton,AB,13.4,5.1,25.9
2025-04-12,Edmonton,AB,9.1,0.1,20.9
2025-04-13,Edmonton,AB,8.1,-0.7,21.1
2025-04-14,Edmonton,AB,13.3,-0.1,12.3
2025-04-15,Edmonton,AB,11.0,4.2,18.7
2025-04-16,Edmonton,AB,7.9,-0.2,27.3
2025-04-17,Edmonton,AB,7.8,-1.2,20.9
2025-04-18,Edmonton,AB,15.2,-1.9,18.0
2025-04-19,Edmonton,AB,11.9,4.6,24.9
2025-04-20,Edmonton,AB,9.6,-1.2,11.5
2025-04-21,Edmonton,AB,9.6,-1.3,10.7
2025-04-22,Edmonton,AB,10.2,-0.1,12.5
2025-04-23,Edmonton,AB,11.8,0.9,15.2
2025-04-24,Edmonton,AB,13.9,-0.3,13.3
2025-04-25,Edmonton,AB,18.8,5.5,21.4
2025-04-26,Edmonton,AB,19.5,5.3,21.6
2025-04-27,Edmonton,AB,9.6,2.3,22.5
2025-04-28,Edmonton,AB,14.5,0.6,17.8
2025-04-29,Edmonton,AB,14.9,6.9,25.3
2025-04-30,Edmonton,AB,13.3,4.2,21.4
2025-05-01,Edmonton,AB,19.6,2.4,11.6
2025-05-02,Edmonton,AB,24.2,6.6,12.7
2025-05-03,Edmonton,AB,25.6,9.1,17.6
2025-05-04,Edmonton,AB,14.6,7.3,22.4
2025-05-05,Edmonton,AB,16.0,3.8,15.3
2025-05-06,Edmonton,AB,20.0,5.9,23.9
2025-05-07,Edmonton,AB,24.3,10.0,24.3
2025-05-08,Edmonton,AB,14.4,6.5,23.7
2025-05-09,Edmonton,AB,18.1,4.5,18.1
2025-05-10,Edmonton,AB,19.4,5.7,13.2
2025-05-11,Edmonton,AB,19.5,6.7,13.6
2025-05-12,Edmonton,AB,14.4,9.6,16.7
2025-05-13,Edmonton,AB,19.0,5.8,15.7
2025-05-14,Edmonton,AB,20.6,7.7,18.1
2025-05-15,Edmonton,AB,10.1,3.9,19.8
2025-05-16,Edmonton,AB,14.1,2.3,13.7
2025-05-17,Edmonton,AB,15.2,5.6,17.6
2025-05-18,Edmonton,AB,16.5,6.9,17.3
2025-05-19,Edmonton,AB,9.6,5.2,17.3
2025-05-20,Edmonton,AB,12.4,6.7,9.6
2025-05-21,Edmonton,AB,10.6,7.2,8.8
2025-05-22,Edmonton,AB,15.2,4.9,11.3
2025-05-23,Edmonton,AB,18.3,7.0,19.4
2025-05-24,Edmonton,AB,20.3,9.0,17.9
2025-05-25,Edmonton,AB,24.9,11.5,20.9
2025-05-26,Edmonton,AB,26.7,14.9,21.3
2025-05-27,Edmonton,AB,22.9,13.2,15.1
2025-05-28,Edmonton,AB,27.5,12.4,14.9
2025-05-29,Edmonton,AB,31.2,16.8,20.9
2025-05-30,Edmonton,AB,23.3,12.3,22.2
2025-05-31,Edmonton,AB,28.6,10.5,30.7
2025-06-01,Edmonton,AB,16.2,8.7,28.0
2025-06-02,Edmonton,AB,17.3,7.9,23.3
2025-06-03,Edmonton,AB,16.9,8.8,16.8
2025-06-04,Edmonton,AB,20.1,7.7,8.7
2025-06-05,Edmonton,AB,24.8,11.0,16.8
2025-06-06,Edmonton,AB,23.2,15.0,28.6
2025-06-07,Edmonton,AB,19.6,10.8,30.9
2025-06-08,Edmonton,AB,26.5,9.6,14.1
2025-06-09,Edmonton,AB,23.4,16.8,22.8
2025-06-10,Edmonton,AB,23.0,10.5,17.1
2025-06-11,Edmonton,AB,19.9,11.1,16.3
2025-06-12,Edmonton,AB,16.8,12.5,19.1
2025-06-13,Edmonton,AB,18.4,12.5,14.8
2025-06-14,Edmonton,AB,16.3,12.1,16.2
2025-06-15,Edmonton,AB,20.3,9.9,13.7
2025-06-16,Edmonton,AB,22.7,10.7,6.5
2025-06-17,Edmonton,AB,21.6,12.4,17.9
2025-06-18,Edmonton,AB,19.4,12.3,10.7
2025-06-19,Edmonton,AB,17.8,12.0,14.1
2025-06-20,Edmonton,AB,20.0,9.9,20.9
2025-06-21,Edmonton,AB,15.1,10.2,20.5
2025-06-22,Edmonton,AB,15.1,6.6,9.6
2025-06-23,Edmonton,AB,14.4,6.5,16.6
2025-06-24,Edmonton,AB,20.3,7.1,17.0
2025-06-25,Edmonton,AB,21.6,12.6,14.1
2025-06-26,Edmonton,AB,23.6,12.7,10.0
2025-06-27,Edmonton,AB,22.2,12.9,10.9
2025-06-28,Edmonton,AB,20.5,13.1,17.7
2025-06-29,Edmonton,AB,23.6,13.7,20.9
2025-06-30,Edmonton,AB,25.2,14.6,12.2
2025-07-01,Edmonton,AB,27.7,16.4,9.8
2025-07-02,Edmonton,AB,31.4,18.6,12.7
2025-07-03,Edmonton,AB,20.9,14.6,19.6
2025-07-04,Edmonton,AB,17.4,10.4,22.8
2025-07-05,Edmonton,AB,22.4,10.3,14.7
2025-07-06,Edmonton,AB,18.5,13.1,11.7
2025-07-07,Edmonton,AB,23.4,11.7,11.4
2025-07-08,Edmonton,AB,30.4,16.4,21.3
2025-07-09,Edmonton,AB,22.2,15.7,19.2
2025-07-10,Edmonton,AB,20.7,13.9,20.5
2025-07-11,Edmonton,AB,26.1,11.7,15.4
2025-07-12,Edmonton,AB,26.2,17.6,26.4
2025-07-13,Edmonton,AB,22.7,15.3,18.5
2025-07-14,Edmonton,AB,20.1,13.5,14.5
2025-07-15,Edmonton,AB,20.8,9.0,10.3
2025-07-16,Edmonton,AB,20.7,11.9,17.9
2025-07-17,Edmonton,AB,23.4,13.0,12.6
2025-07-18,Edmonton,AB,24.4,12.7,18.3
2025-07-19,Edmonton,AB,19.5,14.4,18.1
2025-07-20,Edmonton,AB,20.9,13.4,14.6
2025-07-21,Edmonton,AB,16.1,12.1,17.4
2025-07-22,Edmonton,AB,16.2,8.4,10.2
2025-07-23,Edmonton,AB,19.9,9.0,12.7
2025-07-24,Edmonton,AB,25.0,12.7,12.9
2025-07-25,Edmonton,AB,20.7,14.5,17.1
2025-07-26,Edmonton,AB,20.5,10.7,11.6
2025-07-27,Edmonton,AB,19.6,11.2,11.4
2025-07-28,Edmonton,AB,18.9,9.3,10.3
2025-07-29,Edmonton,AB,24.0,11.6,8.0
2025-07-30,Edmonton,AB,27.3,15.3,12.0
2025-07-31,Edmonton,AB,28.6,16.9,16.7
2025-08-01,Edmonton,AB,28.9,16.8,13.4
2025-08-02,Edmonton,AB,29.9,17.5,22.3
2025-08-03,Edmonton,AB,23.7,16.6,11.9
2025-08-04,Edmonton,AB,22.3,16.2,13.3
2025-08-05,Edmonton,AB,23.8,13.4,8.6
2025-08-06,Edmonton,AB,25.4,14.0,10.7
2025-08-07,Edmonton,AB,18.2,14.8,16.3
2025-08-08,Edmonton,AB,19.3,14.2,16.2
2025-08-09,Edmonton,AB,21.9,13.5,16.6
2025-08-10,Edmonton,AB,24.1,16.0,20.2
2025-08-11,Edmonton,AB,22.2,15.1,16.9
2025-08-12,Edmonton,AB,24.6,15.9,15.1
2025-08-13,Edmonton,AB,16.8,11.9,20.3
2025-08-14,Edmonton,AB,16.0,9.2,20.4
2025-08-15,Edmonton,AB,12.2,9.3,16.6
2025-08-16,Edmonton,AB,21.0,10.2,15.5
2025-08-17,Edmonton,AB,22.7,9.7,9.6
2025-08-18,Edmonton,AB,20.9,12.4,13.2
2025-08-19,Edmonton,AB,23.6,9.9,8.0
2025-08-20,Edmonton,AB,19.9,12.3,15.3
2025-08-21,Edmonton,AB,16.3,9.0,28.4
2025-08-22,Edmonton,AB,19.3,9.5,16.2
2025-08-23,Edmonton,AB,22.3,10.0,9.6
2025-08-24,Edmonton,AB,24.3,11.2,10.1
2025-08-25,Edmonton,AB,26.5,11.6,7.4
2025-08-26,Edmonton,AB,28.4,13.2,6.5
2025-08-27,Edmonton,AB,29.2,13.6,14.3
2025-08-28,Edmonton,AB,28.6,16.1,17.4
2025-08-29,Edmonton,AB,28.8,13.3,9.1
2025-08-30,Edmonton,AB,26.8,13.2,12.5
2025-08-31,Edmonton,AB,26.1,14.2,12.4
2025-09-01,Edmonton,AB,22.5,10.6,14.4
2025-09-02,Edmonton,AB,20.5,10.0,11.0
2025-09-03,Edmonton,AB,27.2,11.5,20.8
2025-09-04,Edmonton,AB,18.2,10.9,20.0
2025-09-05,Edmonton,AB,20.9,5.9,11.3
2025-09-06,Edmonton,AB,24.0,8.8,11.6
2025-09-07,Edmonton,AB,25.8,9.2,11.1
2025-09-08,Edmonton,AB,25.4,11.3,11.3
2025-09-09,Edmonton,AB,27.4,13.3,12.2
2025-09-10,Edmonton,AB,25.4,13.3,9.6
2025-09-11,Edmonton,AB,25.0,9.2,10.8
2025-09-12,Edmonton,AB,26.7,12.8,11.4
2025-09-13,Edmonton,AB,26.6,13.4,14.4
2025-09-14,Edmonton,AB,25.7,13.0,12.7
2025-09-15,Edmonton,AB,23.2,13.5,16.0
2025-09-16,Edmonton,AB,21.4,7.0,11.7
2025-09-17,Edmonton,AB,25.0,11.4,18.7
2025-09-18,Edmonton,AB,20.8,12.2,19.0
2025-09-19,Edmonton,AB,21.4,8.5,8.2
2025-09-20,Edmonton,AB,25.6,10.6,11.2
2025-09-21,Edmonton,AB,22.1,11.5,24.8
2025-09-22,Edmonton,AB,19.7,8.0,16.0
2025-09-23,Edmonton,AB,19.8,8.9,14.6
2025-09-24,Edmonton,AB,14.1,7.8,13.2
2025-09-25,Edmonton,AB,18.0,6.0,23.8
2025-09-26,Edmonton,AB,16.5,8.8,23.9
2025-09-27,Edmonton,AB,15.1,7.7,21.0
2025-09-28,Edmonton,AB,15.1,7.3,17.7
2025-09-29,Edmonton,AB,23.5,11.0,18.1
2025-09-30,Edmonton,AB,19.8,9.7,11.7
2025-10-01,Edmonton,AB,15.7,8.1,10.7
2025-10-02,Edmonton,AB,17.2,4.8,12.1
2025-10-03,Edmonton,AB,17.5,5.7,18.2
2025-10-04,Edmonton,AB,11.3,4.0,20.7
2025-10-05,Edmonton,AB,10.1,-1.7,14.2
2025-10-06,Edmonton,AB,10.5,5.5,14.5
2025-10-07,Edmonton,AB,21.9,6.9,14.2
2025-10-08,Edmonton,AB,14.5,6.4,19.9
2025-10-09,Edmonton,AB,14.4,0.1,11.1
2025-10-10,Edmonton,AB,20.2,2.3,14.9
2025-10-11,Edmonton,AB,13.0,2.7,24.7
2025-10-12,Edmonton,AB,2.2,-1.1,21.2
2025-10-13,Edmonton,AB,2.2,-2.6,14.3
2025-10-14,Edmonton,AB,6.4,-3.8,15.7
2025-10-15,Edmonton,AB,9.8,-2.2,12.5
2025-10-16,Edmonton,AB,14.6,-1.5,14.7
2025-10-17,Edmonton,AB,9.6,5.5,26.3
2025-10-18,Edmonton,AB,11.6,4.1,18.7
2025-10-19,Edmonton,AB,8.4,2.2,21.4
2025-10-20,Edmonton,AB,8.0,2.3,23.1
2025-10-21,Edmonton,AB,12.9,3.4,22.5
2025-10-22,Edmonton,AB,12.9,-2.2,18.8
2025-10-23,Edmonton,AB,15.8,6.0,14.7
2025-10-24,Edmonton,AB,17.6,4.0,14.6
2025-10-25,Edmonton,AB,11.6,5.6,20.8
2025-10-26,Edmonton,AB,7.0,3.6,19.7
2025-10-27,Edmonton,AB,3.9,1.8,26.3
